,APN
224,1318-10-312-002
225,026-139-008
226,1418-27-202-001
227,122-052-01
228,025-596-001
229,1318-23-215-015
230,015-262-020
231,028-152-014
232,1318-23-710-030
233,033-561-006
234,034-131-011
235,124-062-13
236,094-490-058
237,093-380-003
238,016-483-011
239,094-225-001
240,031-194-007
241,033-661-001
242,1418-34-210-023
243,112-150-040
244,034-113-004
245,085-222-008
246,032-480-001
247,034-653-003
248,016-552-005
249,025-393-003
250,085-341-002
251,031-152-015
252,026-104-013
253,124-043-52
254,032-120-008
255,031-182-005
256,085-175-018
257,083-110-021
258,022-162-001
259,127-500-05
260,1318-22-312-022
261,085-310-026
262,026-243-003
263,112-172-013
264,1318-26-101-039
265,126-294-40
266,031-215-010
267,093-580-025
268,122-201-25
269,021-060-018
270,022-122-012
271,015-153-019
272,090-080-017
273,127-077-33
274,116-080-017
275,023-241-022
276,026-081-002
277,094-340-043
278,036-641-006
279,033-643-007
280,034-586-001
281,017-021-010
282,127-420-32
283,117-080-014
284,029-603-010
285,027-232-023
286,034-453-006
287,031-261-035
288,085-201-008
289,090-291-009
290,094-253-017
291,090-103-047
292,093-510-012
293,1418-34-210-001
294,098-082-015
295,027-363-008
296,031-254-018
297,026-152-006
298,036-432-001
299,026-104-002
300,1418-34-111-037
301,090-272-016
302,116-060-051
303,083-192-003
304,023-623-004
305,092-154-008
306,094-122-013
307,025-261-015
308,112-080-036
309,034-631-021
310,1418-10-710-057
311,034-104-005
312,125-181-36
313,034-283-001
314,094-140-057
315,1318-22-312-020
316,022-301-034
317,015-033-015
318,034-752-010
319,128-071-06
320,092-023-001
321,083-210-015
322,122-090-17
323,025-352-008
324,034-823-001
325,124-064-26
326,122-135-06
327,033-454-006
328,023-625-024
329,117-071-050
330,1319-19-212-063
331,083-033-009
332,033-372-005
333,097-246-011
334,090-211-016
335,033-471-022
336,130-170-05
337,111-230-015
338,1318-10-312-001
339,023-655-002
340,020-200-015
341,097-241-005
342,125-531-29
343,023-531-008
344,034-261-007
345,083-253-006
346,023-892-004
347,122-530-37
348,031-202-007
349,025-413-014
350,031-235-012
351,117-071-021
352,090-111-037
353,018-163-002
354,023-311-035
355,034-070-010
356,1319-30-644-089
357,032-281-045
358,098-144-001
359,016-142-010
360,117-080-052
361,1318-23-410-070
362,127-072-13
363,116-110-052
364,880-274-005
365,085-152-014
366,031-211-013
367,128-080-05
368,014-130-001
369,035-162-008
370,122-193-16
371,112-160-037
372,032-352-010
373,093-520-021
374,112-150-007
375,093-273-003
376,116-080-010
377,023-773-033
378,034-162-021
379,015-201-018
380,022-171-074
381,025-633-019
382,021-251-018
383,1318-15-111-014
384,125-232-16
385,027-204-026
386,032-050-067
387,026-139-018
388,080-050-010
389,023-271-018
390,111-110-002
391,034-513-014
392,036-473-002
393,111-150-011
394,085-010-010
395,116-080-005
396,111-250-052
397,097-111-023
398,023-611-003
399,091-171-009
400,025-642-005
401,095-481-013
402,015-253-012
403,127-362-26
404,034-542-008
405,1418-27-210-007
406,125-482-10
407,116-070-017
408,093-370-010
409,097-073-002
410,033-643-010
411,085-081-010
412,129-251-01
413,034-713-019
414,1318-10-415-033
415,033-311-004
416,093-414-038
417,015-164-014
418,1319-30-723-011
419,033-544-009
420,033-643-003
421,080-132-012
422,122-090-24
423,081-094-011
424,031-202-015
425,022-231-008
426,027-124-013
427,026-106-020
428,1318-03-000-007
429,125-491-06
430,116-100-034
431,025-481-023
432,129-251-02
433,1319-30-710-010
434,083-020-056
435,092-051-004
436,025-292-002
437,117-020-013
438,083-440-037
439,085-081-023
440,035-294-015
441,1318-25-201-010
442,028-061-024
443,125-222-09
444,027-491-003
445,027-471-015
446,1318-26-101-009
447,023-462-011
448,1318-00-002-002
449,1318-23-212-048
450,023-321-010
451,031-124-011
452,025-231-023
453,093-570-002
454,025-633-016
455,025-804-009
456,033-741-004
457,129-291-09
458,016-142-019
459,033-215-003
460,031-142-015
461,034-602-004
462,033-857-009
463,028-280-007
464,027-144-022
465,031-226-008
466,085-072-015
467,036-542-001
468,1318-15-612-024
469,083-310-001
470,127-300-26
471,083-062-042
472,1318-09-810-083
473,1318-25-111-018
474,025-205-008
475,094-280-033
476,025-381-011
477,111-140-005
478,022-312-006
479,125-172-21
480,031-045-007
481,035-100-010
482,116-010-008
483,116-020-002
484,023-512-013
485,033-273-001
486,1318-23-210-036
487,021-301-014
488,033-874-003
489,027-342-001
490,081-103-018
491,094-533-003
492,026-262-001
493,1319-30-540-003
494,127-110-09
495,081-141-023
496,022-361-005
497,031-400-002
498,034-471-004
499,098-114-005
500,1318-16-810-016
501,028-221-012
502,026-147-004
503,036-413-002
504,022-281-004
505,031-361-001
506,131-340-05
507,085-241-012
508,111-080-041
509,023-111-023
510,098-053-003
511,027-144-023
512,034-692-014
513,1319-30-634-004
514,025-591-006
515,122-530-20
516,094-110-010
517,016-410-011
518,116-110-014
519,132-611-05
520,034-295-009
521,028-180-022
522,083-062-034
523,023-772-037
524,033-863-017
525,026-036-007
526,014-241-006
527,083-194-007
528,085-270-006
529,025-264-004
530,098-072-010
531,026-131-009
532,080-061-013
533,023-102-013
534,029-604-009
535,030-531-003
536,034-611-013
537,033-180-035
538,132-620-02
539,092-234-005
540,031-085-021
541,085-222-010
542,125-361-09
543,022-071-006
544,131-270-20
545,015-265-008
546,016-101-056
547,127-075-24
548,129-650-44
549,023-101-035
550,1318-23-810-035
551,023-741-006
552,1319-30-644-080
553,031-207-016
554,026-112-013
555,1418-27-710-004
556,085-102-006
557,090-350-012
558,022-421-003
559,031-133-009
560,035-283-020
561,032-242-014
562,025-764-022
563,025-353-009
564,083-183-005
565,025-734-012
566,022-210-032
567,094-110-023
568,033-875-004
569,131-211-26
570,034-821-011
571,090-056-013
572,085-342-007
573,1319-19-310-009
574,026-243-009
575,111-240-054
576,098-200-020
577,033-381-013
578,025-352-013
579,094-171-003
580,014-284-021
581,127-073-24
582,025-702-004
583,033-524-015
584,093-202-011
585,031-095-002
586,029-403-025
587,085-290-007
588,127-250-08
589,1418-22-610-002
590,1318-24-710-001
591,124-071-04
592,080-114-010
593,1318-27-001-011
594,090-340-015
595,090-221-018
596,036-220-003
597,090-066-022
598,031-166-007
599,112-060-026
600,124-020-03
601,111-170-006
602,092-190-007
603,030-362-007
604,126-151-21
605,023-672-007
606,034-631-004
607,034-342-003
608,022-082-004
609,022-195-032
610,029-361-016
611,125-185-27
612,122-194-21
613,022-200-014
614,034-402-001
615,131-190-13
616,084-101-005
617,093-560-024
618,034-332-001
619,035-143-002
620,015-213-022
621,116-210-063
622,025-441-008
623,1319-19-611-011
624,029-381-033
625,1418-34-610-009
626,016-513-013
627,090-064-010
628,1318-23-710-029
629,080-156-005
630,023-762-005
631,023-624-004
632,023-531-002
633,125-551-05
634,031-283-009
635,111-180-001
636,034-283-004
637,022-132-004
638,083-033-003
639,033-511-011
640,093-160-074
641,030-390-040
642,1319-30-520-003
643,093-180-004
644,090-181-058
645,1319-30-611-004
646,130-082-16
647,084-025-002
648,027-010-024
649,033-232-008
650,030-390-028
651,090-233-028
652,090-350-017
653,1318-23-810-022
654,122-052-05
655,117-071-036
656,025-654-011
657,093-490-004
658,080-155-018
659,093-360-010
660,094-280-027
661,032-313-045
662,034-572-012
663,031-053-008
664,083-380-017
665,034-212-002
666,031-133-017
667,029-371-017
668,112-180-049
669,022-101-019
670,015-202-001
671,126-082-38
672,015-391-002
673,117-180-036
674,080-162-008
675,031-193-017
676,094-271-002
677,026-025-009
678,129-252-13
679,015-062-006
680,036-411-006
681,1418-11-412-011
682,093-201-001
683,098-060-020
684,117-090-079
685,126-294-35
686,090-264-002
687,033-531-003
688,127-090-03
689,098-010-032
690,117-010-012
691,034-591-012
692,094-223-005
693,123-145-04
694,1318-25-201-011
695,092-082-013
696,130-170-15
697,031-319-005
698,035-231-010
699,112-220-021
700,023-151-011
701,093-400-012
702,098-300-014
703,130-382-06
704,092-170-025
705,1418-10-501-013
706,031-082-015
707,115-030-090
708,084-092-001
709,095-110-026
710,023-634-014
711,016-501-001
712,093-210-024
713,027-621-028
714,031-236-007
715,122-211-46
716,025-641-005
717,016-051-059
718,023-830-045
719,027-531-018
720,033-482-002
721,034-086-003
722,090-152-013
723,032-251-026
724,124-830-00
725,084-131-005
726,1318-16-810-039
727,034-381-006
728,092-152-029
729,098-082-011
730,130-180-54
731,124-031-15
732,1319-19-802-005
733,026-023-014
734,112-270-073
735,117-080-031
736,022-133-009
737,026-136-017
738,115-030-043
739,098-073-002
740,090-141-013
741,098-171-002
742,132-030-82
743,021-331-004
744,016-435-003
745,126-292-56
746,097-243-012
747,026-038-013
748,022-322-003
749,126-102-02
750,084-232-001
751,098-052-008
752,117-100-083
753,084-220-012
754,093-180-006
755,083-410-023
756,129-091-04
757,126-500-21
758,127-078-19
759,098-153-015
760,1318-15-811-006
761,125-451-03
762,080-132-014
763,031-290-039
764,127-071-15
765,092-084-004
766,098-315-005
767,022-421-050
768,027-161-021
769,084-042-027
770,023-654-006
771,034-252-012
772,093-083-042
773,112-173-009
774,124-072-08
775,034-262-001
776,094-480-005
777,027-125-006
778,1319-18-414-002
779,031-141-007
780,083-440-033
781,025-382-014
782,117-210-081
783,080-151-017
784,014-031-016
785,125-492-08
786,034-401-013
787,022-271-011
788,033-573-006
789,094-240-007
790,092-142-008
791,080-082-003
792,023-241-010
793,029-422-015
794,125-462-04
795,093-104-009
796,131-202-26
797,030-541-022
798,023-743-016
799,1319-19-801-002
800,022-171-035
801,080-152-015
802,083-010-030
803,081-042-015
804,116-110-012
805,025-492-001
806,034-264-002
807,093-570-023
808,034-562-006
809,093-111-006
810,031-156-002
811,023-311-047
812,025-702-025
813,034-474-003
814,031-226-010
815,127-290-04
816,015-391-012
817,1418-03-401-011
818,083-480-021
819,015-202-016
820,1318-23-810-038
821,034-481-013
822,093-490-008
823,034-252-024
824,025-930-034
825,091-190-025
826,1418-15-201-006
827,029-081-002
828,124-810-05
829,1319-30-534-004
830,023-311-054
831,1318-10-416-041
832,123-272-04
833,033-492-012
834,085-241-008
835,033-352-003
836,034-232-001
837,030-411-003
838,036-051-004
839,083-130-041
840,016-121-008
841,021-371-004
842,034-761-001
843,033-441-021
844,092-200-023
845,032-252-007
846,092-154-024
847,1318-15-611-037
848,035-284-015
849,090-115-033
850,084-171-002
851,021-021-005
852,029-332-002
853,036-380-034
854,1318-15-410-015
855,116-100-046
856,016-322-014
857,034-252-020
858,092-213-008
859,031-074-003
860,085-020-026
861,125-431-11
862,083-350-040
863,097-161-007
864,015-211-004
865,098-300-008
866,022-101-023
867,094-490-063
868,022-332-042
869,025-403-014
870,1318-23-315-015
871,130-201-01
872,035-133-013
873,117-080-057
874,112-180-008
875,090-211-023
876,132-570-11
877,033-781-016
878,030-590-004
879,028-063-005
880,035-224-001
881,125-531-10
882,112-172-021
883,097-241-004
884,032-381-008
885,094-070-009
886,1418-15-511-007
887,033-472-004
888,090-064-015
889,034-254-002
890,116-100-039
891,117-210-021
892,132-612-01
893,112-100-052
894,093-416-007
895,1318-03-211-003
896,034-571-009
897,036-611-009
898,116-090-017
899,034-654-002
900,027-331-010
901,124-032-22
902,027-135-026
903,031-113-013
904,035-282-002
905,014-021-007
906,034-653-007
907,129-650-46
908,034-551-011
909,125-372-14
910,111-190-005
911,022-301-035
912,092-031-028
913,027-074-012
914,092-213-006
915,131-180-02
916,022-421-056
917,022-332-046
918,085-161-012
919,016-081-041
920,025-031-021
921,029-081-015
922,025-211-004
923,093-210-003
924,1318-23-315-004
925,1418-27-812-004
926,021-180-014
927,034-771-004
928,028-311-026
929,027-680-023
930,081-031-006
931,094-410-014
932,1318-03-111-037
933,1418-11-412-016
934,033-494-009
935,025-597-003
936,028-311-056
937,016-161-021
938,112-090-010
939,093-083-045
940,033-382-005
941,032-281-025
942,093-414-018
943,122-142-03
944,036-545-003
945,031-042-002
946,025-481-018
947,034-513-021
948,093-031-023
949,125-564-24
950,033-742-013
951,016-381-009
952,081-092-007
953,034-825-014
954,116-120-018
955,091-164-018
956,023-542-012
957,126-500-12
958,122-052-20
959,022-332-006
960,085-176-001
961,015-263-017
962,021-050-008
963,1318-26-101-041
964,015-311-017
965,131-170-14
966,1318-22-710-009
967,023-784-009
968,093-210-018
969,085-113-015
970,111-130-018
971,1318-15-110-002
972,034-441-006
973,034-722-034
974,1319-30-520-016
975,128-032-13
976,026-113-010
977,036-503-002
978,117-050-002
979,029-412-002
980,033-821-009
981,035-294-020
982,116-080-012
983,112-260-026
984,034-503-002
985,033-213-008
986,016-143-007
987,085-410-041
988,033-523-016
989,097-121-013
990,112-250-009
991,126-251-06
992,094-234-009
993,112-120-038
994,122-090-14
995,032-411-075
996,132-043-09
997,126-302-05
998,028-121-007
999,022-101-016
1000,026-137-016
1001,122-111-05
1002,025-744-006
1003,026-068-013
1004,1418-15-510-007
1005,090-303-010
1006,026-154-029
1007,034-791-003
1008,126-510-06
1009,033-351-018
1010,027-223-002
1011,131-140-04
1012,094-360-012
1013,022-271-007
1014,035-145-001
1015,033-542-010
1016,090-181-073
1017,034-123-003
1018,026-107-002
1019,080-104-001
1020,033-501-008
1021,085-083-016
1022,025-553-005
1023,014-282-001
1024,027-074-016
1025,090-044-021
1026,093-171-005
1027,117-150-049
1028,092-082-011
1029,090-093-004
1030,034-641-016
1031,025-833-005
1032,112-120-057
1033,093-051-019
1034,098-176-013
1035,124-043-32
1036,094-280-006
1037,1318-10-415-047
1038,090-112-026
1039,1318-23-710-014
1040,027-074-025
1041,029-413-012
1042,016-582-003
1043,035-100-003
1044,030-541-028
1045,023-693-020
1046,031-083-005
1047,032-274-006
1048,036-573-007
1049,033-312-011
1050,032-278-002
1051,028-152-024
1052,124-340-30
1053,025-930-035
1054,034-267-007
1055,027-075-014
1056,034-112-018
1057,034-701-007
1058,029-670-002
1059,111-110-008
1060,034-020-012
1061,016-461-009
1062,125-163-36
1063,032-275-001
1064,032-381-006
1065,093-540-029
1066,093-530-021
1067,080-133-002
1068,027-331-019
1069,1318-23-213-022
1070,1319-18-101-001
1071,093-490-034
1072,093-072-003
1073,097-122-028
1074,132-611-01
1075,132-232-11
1076,117-130-034
1077,014-310-009
1078,129-301-05
1079,083-420-012
1080,131-012-41
1081,122-211-12
1082,035-281-005
1083,125-553-01
1084,029-414-009
1085,092-170-009
1086,131-070-36
1087,094-122-056
1088,094-490-016
1089,035-162-010
1090,1318-15-311-018
1091,1318-10-416-004
1092,1418-34-110-052
1093,117-130-009
1094,023-891-017
1095,010-170-001
1096,131-234-14
1097,098-200-023
1098,016-543-005
1099,016-161-013
1100,125-352-02
1101,1318-03-110-003
1102,132-252-40
1103,034-082-001
1104,029-361-020
1105,111-080-016
1106,023-103-027
1107,034-161-048
1108,025-833-006
1109,036-571-009
1110,125-521-10
1111,016-435-001
1112,025-225-018
1113,123-281-03
1114,083-061-028
1115,126-450-13
1116,025-732-020
1117,032-313-014
1118,1318-15-811-001
1119,1319-30-520-019
1120,033-711-006
1121,023-840-026
1122,036-581-010
1123,036-433-003
1124,030-390-010
1125,091-190-021
1126,014-322-004
1127,027-204-006
1128,081-091-010
1129,093-420-008
1130,130-082-29
1131,132-030-25
1132,111-260-003
1133,098-125-003
1134,022-111-019
1135,1318-10-415-041
1136,125-162-15
1137,125-253-07
1138,1319-19-718-019
1139,125-372-03
1140,125-431-17
1141,032-361-007
1142,1319-30-618-001
1143,027-461-001
1144,034-753-013
1145,026-137-020
1146,117-210-007
1147,028-090-096
1148,033-632-013
1149,090-080-001
1150,034-631-012
1151,084-033-015
1152,026-038-019
1153,111-070-025
1154,098-151-008
1155,1418-03-301-003
1156,092-083-006
1157,033-671-001
1158,098-060-005
1159,125-522-14
1160,125-223-31
1161,035-282-003
1162,028-070-021
1163,093-580-021
1164,098-314-018
1165,035-294-004
1166,098-152-003
1167,023-601-003
1168,025-553-006
1169,117-130-024
1170,1318-23-610-045
1171,033-362-004
1172,090-163-016
1173,1418-10-710-013
1174,131-201-26
1175,1318-15-802-004
1176,018-282-005
1177,123-137-05
1178,022-051-010
1179,032-314-002
1180,083-490-030
1181,080-144-004
1182,111-230-028
1183,085-131-011
1184,030-402-006
1185,125-461-05
1186,023-311-019
1187,090-181-038
1188,028-090-049
1189,1318-15-823-005
1190,023-182-027
1191,031-211-012
1192,026-261-002
1193,022-031-049
1194,1418-10-801-012
1195,080-162-014
1196,033-682-002
1197,090-116-032
1198,014-310-008
1199,023-362-022
1200,090-221-001
1201,036-290-007
1202,094-240-004
1203,125-161-10
1204,130-212-19
1205,094-490-045
1206,083-162-018
1207,034-300-030
1208,126-242-01
1209,022-342-016
1210,128-052-21
1211,029-081-009
1212,1318-15-111-053
1213,125-564-17
1214,032-242-009
1215,122-510-15
1216,1319-19-310-047
1217,032-283-021
1218,117-050-042
1219,026-122-036
1220,126-301-08
1221,130-211-01
1222,036-423-004
1223,126-081-16
1224,1318-03-111-024
1225,036-350-051
1226,031-161-013
1227,034-382-010
1228,023-741-008
1229,130-050-03
1230,090-380-023
1231,016-221-015
1232,032-402-014
1233,1318-26-513-001
1234,083-195-002
1235,034-473-010
1236,028-190-021
1237,094-490-042
1238,034-773-002
1239,1319-19-212-095
1240,094-140-007
1241,031-207-007
1242,023-672-004
1243,125-155-15
1244,1418-27-210-028
1245,023-181-038
1246,029-413-022
1247,033-415-006
1248,090-080-026
1249,1319-30-537-003
1250,034-631-016
1251,034-123-012
1252,094-310-005
1253,025-433-011
1254,1418-22-611-008
1255,033-672-009
1256,097-245-012
1257,1318-03-210-028
1258,129-420-04
1259,131-234-09
1260,031-207-004
1261,122-510-08
1262,081-042-007
1263,090-223-024
1264,033-254-010
1265,093-280-046
1266,016-101-088
1267,130-381-16
1268,117-190-036
1269,092-200-009
1270,027-551-001
1271,080-081-010
1272,022-132-025
1273,022-041-011
1274,080-113-034
1275,091-190-033
1276,030-401-028
1277,027-501-004
1278,112-270-032
1279,080-144-047
1280,023-891-022
1281,025-401-008
1282,036-051-001
1283,034-653-002
1284,081-141-014
1285,1318-23-810-055
1286,124-340-43
1287,035-294-010
1288,035-286-005
1289,015-064-014
1290,034-121-021
1291,090-380-001
1292,1318-15-612-017
1293,090-080-022
1294,122-212-01
1295,085-330-015
1296,1418-27-712-006
1297,1318-24-801-004
1298,083-094-002
1299,098-293-016
1300,034-581-012
1301,093-560-022
1302,093-220-025
1303,025-354-015
1304,122-211-22
1305,1319-30-637-003
1306,125-431-04
1307,015-153-012
1308,1418-03-301-009
1309,081-042-010
1310,130-211-21
1311,023-654-021
1312,1318-15-611-010
1313,126-152-03
1314,020-041-021
1315,090-264-001
1316,129-291-23
1317,018-282-006
1318,034-153-013
1319,023-442-008
1320,1318-10-315-004
1321,035-231-007
1322,083-440-011
1323,023-602-005
1324,033-712-021
1325,093-112-008
1326,1318-23-401-032
1327,1318-15-410-020
1328,015-204-025
1329,032-291-021
1330,023-761-010
1331,031-063-011
1332,033-643-008
1333,025-193-001
1334,022-311-008
1335,026-064-001
1336,032-282-015
1337,016-600-009
1338,036-270-008
1339,1318-23-710-025
1340,023-231-025
1341,032-251-010
1342,126-570-33
1343,022-031-028
1344,093-414-011
1345,016-363-003
1346,094-490-040
1347,126-082-48
1348,027-352-003
1349,1319-30-644-104
1350,083-320-011
1351,028-121-016
1352,025-891-021
1353,084-154-007
1354,092-110-034
1355,1319-18-412-016
1356,022-251-071
1357,023-311-013
1358,094-430-025
1359,098-176-004
1360,090-181-067
1361,014-342-006
1362,085-177-010
1363,085-280-043
1364,025-293-003
1365,1318-23-315-037
1366,1318-15-111-035
1367,023-251-013
1368,112-100-044
1369,025-395-010
1370,034-131-003
1371,132-066-31
1372,015-313-016
1373,117-130-001
1374,033-474-001
1375,090-174-001
1376,111-250-047
1377,092-214-001
1378,033-603-002
1379,023-672-006
1380,027-342-019
1381,033-442-014
1382,1319-30-519-005
1383,085-124-001
1384,090-114-007
1385,032-420-004
1386,117-030-005
1387,015-211-019
1388,1318-23-815-004
1389,1318-10-416-031
1390,023-901-006
1391,026-242-010
1392,022-051-009
1393,022-222-014
1394,1318-24-411-008
1395,027-151-032
1396,023-624-005
1397,026-262-003
1398,132-064-25
1399,033-425-003
1400,090-044-026
1401,125-421-03
1402,023-491-025
1403,1318-23-315-029
1404,116-190-017
1405,032-278-044
1406,116-100-036
1407,022-421-035
1408,031-114-004
1409,090-141-014
1410,085-310-006
1411,1418-22-512-017
1412,016-081-012
1413,090-052-033
1414,083-490-018
1415,022-421-015
1416,023-331-009
1417,031-410-004
1418,094-211-013
1419,1418-15-301-004
1420,034-692-019
1421,112-280-041
1422,090-122-026
1423,1418-27-402-003
1424,131-261-15
1425,032-282-008
1426,018-020-002
1427,033-415-008
1428,031-165-022
1429,093-092-001
1430,130-213-04
1431,025-171-006
1432,126-110-17
1433,090-213-008
1434,034-473-011
1435,023-291-016
1436,015-314-018
1437,091-190-026
1438,034-221-009
1439,1318-24-301-007
1440,125-372-11
1441,025-551-029
1442,124-340-05
1443,031-182-015
1444,023-755-013
1445,094-360-009
1446,034-201-009
1447,035-294-022
1448,126-560-01
1449,031-221-007
1450,131-070-29
1451,034-443-004
1452,093-400-043
1453,127-560-13
1454,025-352-022
1455,093-072-002
1456,125-041-03
1457,081-072-012
1458,034-622-002
1459,1318-15-311-017
1460,085-142-004
1461,033-383-013
1462,027-131-015
1463,085-290-024
1464,023-732-033
1465,1319-30-620-002
1466,093-300-005
1467,122-181-60
1468,021-050-003
1469,111-190-015
1470,031-142-019
1471,123-101-01
1472,023-654-001
1473,085-121-001
1474,093-220-031
1475,033-434-006
1476,025-433-014
1477,115-030-032
1478,117-050-031
1479,083-300-052
1480,1319-30-644-070
1481,117-072-004
1482,092-120-010
1483,031-075-019
1484,125-522-05
1485,112-240-047
1486,035-172-004
1487,090-223-002
1488,132-063-06
1489,014-233-014
1490,130-383-15
1491,027-471-013
1492,1418-10-710-064
1493,1318-15-804-006
1494,085-322-001
1495,083-340-025
1496,033-284-006
1497,029-300-008
1498,085-175-005
1499,026-138-012
1500,094-124-020
1501,023-132-018
1502,126-430-33
1503,097-140-038
1504,015-204-019
1505,125-171-22
1506,098-180-013
1507,015-161-011
1508,033-821-003
1509,023-840-021
1510,1318-23-813-001
1511,090-182-026
1512,1318-10-313-006
1513,033-363-016
1514,015-263-005
1515,094-490-051
1516,123-134-11
1517,032-313-021
1518,025-832-001
1519,018-270-013
1520,093-142-001
1521,033-416-003
1522,031-123-011
1523,034-543-001
1524,029-412-011
1525,1418-10-510-002
1526,091-220-014
1527,034-361-001
1528,029-422-009
1529,094-043-021
1530,016-292-004
1531,025-832-011
1532,026-037-005
1533,126-162-03
1534,035-162-018
1535,025-393-007
1536,034-571-003
1537,123-121-04
1538,085-321-005
1539,117-200-053
1540,094-370-031
1541,127-077-01
1542,130-241-28
1543,031-194-014
1544,125-442-02
1545,033-623-010
1546,033-251-012
1547,025-483-005
1548,030-352-019
1549,1418-34-211-006
1550,083-450-021
1551,033-751-015
1552,093-031-015
1553,1318-15-110-030
1554,029-105-010
1555,025-375-002
1556,080-175-005
1557,092-090-045
1558,1319-19-310-042
1559,022-083-003
1560,132-270-03
1561,022-421-055
1562,1319-30-516-014
1563,1319-30-623-003
1564,021-420-005
1565,033-855-016
1566,033-474-004
1567,014-351-006
1568,028-320-012
1569,022-122-019
1570,085-213-014
1571,034-611-004
1572,025-303-003
1573,132-432-08
1574,022-332-010
1575,026-092-003
1576,1319-30-724-005
1577,117-100-044
1578,033-372-009
1579,130-331-06
1580,127-072-06
1581,022-411-011
1582,093-620-061
1583,033-451-007
1584,085-350-016
1585,035-152-001
1586,034-372-011
1587,031-205-019
1588,036-622-007
1589,031-241-011
1590,122-116-25
1591,031-333-009
1592,130-360-15
1593,018-180-004
1594,085-252-008
1595,034-665-027
1596,1319-30-643-055
1597,025-402-008
1598,1418-34-211-012
1599,081-151-010
1600,023-531-007
1601,085-030-004
1602,027-121-016
1603,033-292-009
1604,028-171-001
1605,036-401-016
1606,033-752-013
1607,028-141-046
1608,030-401-024
1609,028-190-011
1610,026-153-008
1611,117-090-076
1612,032-151-003
