,APN
241,022-192-011
242,092-071-001
243,090-056-040
244,026-151-004
245,031-334-005
246,028-051-019
247,126-082-44
248,027-411-006
249,093-160-074
250,034-532-015
251,098-114-012
252,125-391-02
253,094-490-021
254,030-361-024
255,125-491-06
256,1319-18-410-010
257,025-811-010
258,031-277-007
259,1318-15-710-001
260,022-431-009
261,122-510-44
262,029-105-033
263,085-171-011
264,027-312-015
265,1418-27-812-008
266,025-632-001
267,034-481-012
268,092-214-006
269,033-822-003
270,098-330-016
271,1318-10-415-041
272,023-172-033
273,026-123-005
274,035-283-026
275,1318-15-110-036
276,081-062-009
277,111-080-020
278,090-154-014
279,031-313-006
280,092-053-002
281,016-282-009
282,027-202-005
283,112-172-008
284,094-330-020
285,083-490-001
286,098-320-014
287,080-122-013
288,031-183-012
289,031-082-004
290,122-082-20
291,093-450-004
292,093-340-024
293,083-092-004
294,023-904-007
295,032-323-005
296,034-252-001
297,032-510-004
298,025-554-010
299,124-072-07
300,027-653-005
301,034-192-017
302,023-743-004
303,020-110-015
304,023-221-013
305,122-132-13
306,122-132-15
307,126-020-14
308,126-151-14
309,080-155-032
310,035-193-009
311,122-460-03
312,034-294-011
313,128-080-00
314,126-082-50
315,092-170-042
316,093-400-045
317,020-070-008
318,027-471-009
319,034-734-008
320,033-863-003
321,031-253-001
322,022-332-007
323,034-481-017
324,085-173-017
325,081-112-018
326,023-870-006
327,015-262-008
328,090-126-039
329,126-450-18
330,028-153-012
331,036-423-003
332,015-161-002
333,027-621-017
334,124-043-68
335,025-392-008
336,023-392-030
337,031-283-005
338,029-610-017
339,117-130-035
340,083-440-005
341,093-073-007
342,132-064-20
343,126-292-19
344,025-351-005
345,123-231-04
346,028-121-016
347,016-482-006
348,1418-34-210-001
349,111-240-025
350,023-562-012
351,091-172-010
352,111-240-050
353,034-601-003
354,033-642-005
355,081-051-006
356,035-271-023
357,131-012-37
358,125-372-02
359,094-380-022
360,093-230-027
361,090-162-015
362,032-402-049
363,131-121-21
364,023-501-049
365,023-211-001
366,129-100-03
367,026-139-009
368,015-215-003
369,025-431-006
370,084-092-028
371,031-164-011
372,016-552-005
373,098-272-013
374,117-040-015
375,083-032-030
376,1318-16-810-019
377,1319-30-639-004
378,034-083-002
379,030-352-005
380,093-480-012
381,033-841-043
382,032-252-032
383,083-130-041
384,022-061-037
385,091-220-017
386,033-783-012
387,034-254-004
388,027-491-011
389,033-411-003
390,112-173-006
391,034-213-001
392,033-565-003
393,131-250-24
394,014-247-010
395,127-320-21
396,031-206-006
397,033-841-045
398,097-050-093
399,1318-15-110-027
400,023-745-005
401,034-132-031
402,080-155-005
403,083-073-012
404,080-152-016
405,130-161-03
406,129-291-32
407,129-650-44
408,097-122-022
409,033-273-023
410,094-430-026
411,111-140-016
412,083-251-006
413,093-243-008
414,083-420-026
415,1418-34-610-014
416,097-152-001
417,025-482-008
418,031-162-023
419,094-222-010
420,1418-10-702-004
421,125-770-02
422,125-563-02
423,029-413-017
424,131-013-16
425,025-611-001
426,031-204-010
427,081-092-006
428,130-336-09
429,1418-34-101-002
430,029-041-042
431,032-251-005
432,026-131-008
433,881-093-019
434,015-251-013
435,1418-03-301-006
436,1418-10-710-071
437,014-220-012
438,124-032-15
439,122-460-15
440,094-540-014
441,126-470-01
442,016-261-006
443,016-300-046
444,084-131-003
445,130-170-07
446,083-071-035
447,033-827-001
448,127-420-13
449,085-151-010
450,027-162-012
451,132-530-02
452,1318-10-312-005
453,1318-10-411-014
454,1318-09-810-101
455,127-074-06
456,028-100-053
457,025-202-004
458,1318-09-812-017
459,122-214-08
460,094-190-016
461,025-792-018
462,031-146-009
463,026-124-006
464,095-481-019
465,018-011-002
466,085-280-071
467,090-111-004
468,034-361-003
469,031-342-014
470,1319-18-310-030
471,093-060-023
472,130-192-12
473,116-090-009
474,033-864-022
475,124-400-06
476,033-553-006
477,034-552-004
478,094-320-004
479,023-741-005
480,094-534-029
481,080-132-016
482,023-744-005
483,093-112-003
484,025-580-014
485,116-210-046
486,090-410-011
487,032-402-044
488,032-381-006
489,033-434-001
490,015-264-024
491,031-094-032
492,023-362-007
493,094-150-016
494,014-234-006
495,1319-30-724-013
496,1318-10-314-017
497,1418-27-712-007
498,028-221-008
499,021-301-009
500,025-262-010
501,027-561-011
502,027-053-012
503,090-056-030
504,080-192-003
505,112-173-012
506,130-192-11
507,027-151-024
508,094-123-013
509,033-233-020
510,085-326-006
511,132-042-05
512,080-132-001
513,022-411-011
514,122-213-09
515,025-231-018
516,031-115-009
517,123-022-04
518,084-212-003
519,027-653-003
520,031-115-003
521,098-191-020
522,033-571-004
523,083-320-015
524,023-502-021
525,116-060-045
526,033-432-012
527,033-737-003
528,032-410-084
529,090-202-038
530,126-151-26
531,027-641-027
532,029-490-004
533,131-021-14
534,1318-10-310-074
535,026-097-010
536,023-626-002
537,029-374-002
538,026-087-013
539,027-226-001
540,092-053-019
541,025-812-011
542,112-100-043
543,023-880-009
544,132-051-16
545,080-146-008
546,016-562-006
547,1318-10-313-024
548,117-210-017
549,126-084-18
550,031-323-007
551,112-080-025
552,117-090-049
553,027-501-020
554,016-101-070
555,125-551-01
556,126-580-17
557,131-202-01
558,025-483-010
559,083-077-002
560,026-121-012
561,1319-30-528-001
562,025-262-004
563,094-360-002
564,093-510-014
565,092-222-006
566,023-621-007
567,034-453-001
568,034-803-011
569,022-112-005
570,091-230-018
571,025-301-015
572,132-030-44
573,080-082-013
574,016-553-008
575,131-233-33
576,098-043-003
577,094-172-003
578,027-431-006
579,027-223-010
580,026-037-004
581,027-076-032
582,1318-22-312-019
583,035-283-002
584,023-751-010
585,023-902-001
586,092-190-015
587,031-144-006
588,034-040-003
589,111-250-044
590,1319-30-622-000
591,090-073-014
592,1418-15-802-003
593,130-201-04
594,1319-30-631-025
595,124-032-37
596,027-224-008
597,033-791-005
598,1319-19-212-073
599,093-242-011
600,1319-19-212-027
601,129-301-05
602,034-261-001
603,025-651-006
604,132-191-02
605,094-535-024
606,033-502-013
607,117-080-004
608,022-271-022
609,023-633-005
610,030-362-019
611,131-202-23
612,117-210-018
613,1319-19-212-083
614,025-451-012
615,025-375-024
616,028-180-044
617,132-340-02
618,1318-23-210-012
619,023-111-028
620,125-163-27
621,035-245-007
622,094-223-002
623,027-233-034
624,030-352-028
625,116-110-014
626,097-073-046
627,026-032-014
628,027-231-023
629,098-127-002
630,1318-10-415-012
631,033-582-009
632,033-503-009
633,111-080-006
634,092-090-005
635,090-061-015
636,023-111-036
637,083-480-001
638,124-062-02
639,1319-30-644-032
640,034-253-025
641,028-123-035
642,027-131-019
643,131-233-29
644,132-061-06
645,027-232-013
646,1318-24-601-002
647,026-271-003
648,112-174-002
649,122-116-14
650,125-441-18
651,029-660-004
652,036-573-021
653,034-323-002
654,025-360-027
655,030-390-021
656,083-162-027
657,026-271-018
658,030-220-001
659,035-100-007
660,014-283-001
661,1319-18-312-032
662,122-530-12
663,032-391-025
664,085-304-004
665,093-330-057
666,033-305-010
667,1318-15-111-050
668,027-311-003
669,033-471-014
670,022-194-001
671,124-921-10
672,026-106-004
673,080-173-008
674,018-200-006
675,093-051-012
676,1418-27-411-013
677,083-263-012
678,025-813-013
679,090-126-025
680,130-082-13
681,031-216-009
682,025-602-009
683,116-210-030
684,033-573-006
685,023-731-002
686,090-292-012
687,022-171-028
688,097-111-030
689,090-123-026
690,115-040-012
691,016-493-012
692,080-153-009
693,030-541-009
694,034-542-001
695,023-686-012
696,032-281-020
697,093-470-016
698,131-250-14
699,085-050-033
700,033-281-002
701,023-602-017
702,025-371-013
703,098-191-022
704,027-641-020
705,022-195-012
706,031-113-014
707,130-191-02
708,031-076-014
709,124-032-02
710,111-170-013
711,015-012-019
712,025-471-007
713,1418-34-113-005
714,085-083-003
715,030-352-010
716,130-081-30
717,034-784-004
718,090-052-035
719,015-101-023
720,034-653-007
721,029-320-004
722,032-284-006
723,085-141-005
724,025-201-006
725,023-151-023
726,036-572-003
727,026-073-019
728,033-285-003
729,090-181-020
730,025-763-012
731,1318-10-417-026
732,031-052-009
733,023-511-006
734,015-254-015
735,036-571-006
736,127-100-26
737,085-410-038
738,085-131-001
739,110-070-005
740,083-320-013
741,1319-30-544-050
742,025-682-002
743,026-138-017
744,032-291-019
745,092-082-014
746,092-236-005
747,085-217-016
748,098-231-015
749,034-713-007
750,034-714-013
751,033-275-008
752,098-114-006
753,1418-34-113-002
754,127-320-36
755,093-500-074
756,034-161-033
757,097-073-030
758,025-421-003
759,027-090-006
760,022-251-054
761,127-100-01
762,126-173-20
763,020-150-007
764,124-082-28
765,1418-34-211-012
766,111-170-017
767,090-370-006
768,025-551-029
769,025-735-002
770,027-125-021
771,023-663-020
772,017-041-027
773,112-270-020
774,033-434-002
775,033-753-003
776,015-152-014
777,035-293-013
778,025-211-005
779,131-011-03
780,031-077-021
781,1318-23-315-020
782,025-403-001
783,085-330-005
784,026-035-018
785,091-184-008
786,098-072-011
787,123-041-08
788,014-247-012
789,094-224-002
790,020-130-004
791,031-043-006
792,090-201-029
793,122-126-01
794,034-253-001
795,132-221-09
796,1318-26-101-022
797,131-214-03
798,022-241-014
799,093-441-015
800,025-481-048
801,128-241-16
802,033-792-006
803,1418-11-412-010
804,130-213-05
805,090-202-009
806,016-583-023
807,090-181-080
808,023-773-025
809,015-391-021
810,090-191-051
811,094-231-003
812,031-122-012
813,126-302-09
814,034-232-020
815,022-071-008
816,1318-15-815-006
817,098-360-006
818,083-191-003
819,080-151-018
820,029-422-026
821,084-091-012
822,094-223-010
823,085-241-005
824,022-134-017
825,090-115-053
826,093-530-007
827,1318-16-810-010
828,014-261-011
829,125-462-01
830,090-161-028
831,128-310-05
832,027-322-018
833,097-191-001
834,023-621-009
835,031-192-009
836,126-162-07
837,036-552-012
838,092-034-002
839,022-171-064
840,1418-34-211-010
841,093-530-024
842,033-643-023
843,025-744-021
844,023-651-003
845,033-465-002
846,1318-22-311-018
847,026-025-016
848,090-161-031
849,035-273-021
850,014-303-017
851,026-023-017
852,098-023-003
853,112-190-056
854,031-203-004
855,128-120-04
856,034-704-027
857,083-470-029
858,131-221-06
859,015-102-009
860,026-024-007
861,111-210-033
862,083-051-003
863,090-072-041
864,031-123-009
865,090-302-004
866,028-123-033
867,097-244-019
868,031-278-009
869,015-063-004
870,033-212-005
871,025-815-004
872,034-253-018
873,033-514-001
874,026-261-014
875,031-141-019
876,016-051-029
877,031-232-005
878,093-470-002
879,030-380-083
880,094-273-007
881,026-096-007
882,023-492-006
883,026-068-004
884,094-380-002
885,084-043-021
886,080-104-022
887,032-278-025
888,028-280-006
889,081-152-003
890,032-120-005
891,1319-18-310-034
892,1318-23-217-004
893,112-070-019
894,016-292-007
895,031-061-012
896,093-072-026
897,094-240-008
898,112-280-034
899,029-603-009
900,033-215-002
901,092-120-008
902,025-654-004
903,083-270-004
904,028-311-031
905,093-620-049
906,128-042-13
907,092-073-013
908,132-030-57
909,016-051-013
910,129-430-04
911,034-153-005
912,881-035-008
913,084-060-009
914,111-190-032
915,112-140-040
916,023-733-012
917,031-226-002
918,117-060-011
919,1418-10-710-057
920,034-443-006
921,023-733-021
922,025-471-005
923,1318-22-001-009
924,018-210-014
925,116-070-019
926,015-264-025
927,023-261-028
928,084-072-015
929,122-114-09
930,025-765-022
931,085-330-009
932,094-080-003
933,080-155-003
934,122-133-10
935,123-271-15
936,090-390-003
937,033-781-015
938,025-232-002
939,124-063-10
940,033-484-021
941,028-051-003
942,1319-19-411-001
943,022-251-016
944,125-223-17
945,033-641-004
946,127-075-07
947,080-133-002
948,123-274-02
949,022-084-002
950,094-340-008
951,026-242-014
952,090-133-009
953,094-233-008
954,117-060-003
955,126-151-27
956,132-041-06
957,033-862-023
958,1318-26-515-006
959,027-076-021
960,033-822-014
961,093-300-018
962,022-210-050
963,1319-30-615-002
964,090-174-064
965,127-290-05
966,034-602-008
967,131-250-30
968,130-163-21
969,1319-30-721-014
970,097-245-002
971,125-051-13
972,1319-30-719-016
973,1418-27-210-009
974,025-813-006
975,112-280-030
976,033-862-009
977,122-090-20
978,132-490-03
979,125-163-03
980,098-320-011
981,022-132-001
982,1318-23-811-024
983,094-350-023
984,090-400-027
985,031-095-013
986,023-692-003
987,111-160-002
988,124-810-11
989,022-322-001
990,1318-23-213-037
991,1418-27-402-001
992,023-684-006
993,125-461-07
994,022-251-076
995,1318-15-301-002
996,018-250-009
997,031-341-002
998,025-765-006
999,116-210-078
1000,090-116-040
1001,033-362-013
1002,080-151-011
1003,025-920-026
1004,092-222-001
1005,018-240-014
1006,1319-30-544-016
1007,033-323-001
1008,083-330-010
1009,080-144-025
1010,125-185-30
1011,017-061-009
1012,026-143-018
1013,098-022-010
1014,031-085-010
1015,028-171-019
1016,031-085-006
1017,025-591-005
1018,025-642-002
1019,015-253-009
1020,027-082-025
1021,015-326-003
1022,023-802-003
1023,126-081-15
1024,1319-19-212-023
1025,125-531-25
1026,023-691-017
1027,026-026-016
1028,090-063-020
1029,126-082-03
1030,033-217-001
1031,127-040-09
1032,125-512-07
1033,126-090-03
1034,035-281-009
1035,027-720-002
1036,093-550-021
1037,025-621-002
1038,022-344-004
1039,117-030-006
1040,1318-15-714-001
1041,083-360-016
1042,031-262-010
1043,125-141-19
1044,018-210-003
1045,026-132-009
1046,094-532-022
1047,034-203-009
1048,034-097-010
1049,097-243-009
1050,098-280-036
1051,023-772-009
1052,1318-15-714-002
1053,027-641-028
1054,028-180-017
1055,034-542-017
1056,125-372-14
1057,126-440-08
1058,022-192-015
1059,1418-27-411-005
1060,093-092-018
1061,023-162-016
1062,021-251-020
1063,023-181-017
1064,025-201-014
1065,122-111-20
1066,027-073-017
1067,022-092-008
1068,033-362-001
1069,025-321-011
1070,016-532-006
1071,034-711-011
1072,093-141-001
1073,126-162-05
1074,093-360-034
1075,124-082-21
1076,126-450-26
1077,112-150-031
1078,022-101-013
1079,084-220-011
1080,110-051-045
1081,126-110-24
1082,031-182-011
1083,1418-27-411-018
1084,016-332-034
1085,093-480-022
1086,033-512-003
1087,036-210-004
1088,129-270-04
1089,015-164-005
1090,093-230-008
1091,025-461-012
1092,1418-27-712-001
1093,033-502-018
1094,031-275-004
1095,090-400-017
1096,083-062-020
1097,034-542-004
1098,1318-15-612-025
1099,032-314-034
1100,1318-22-002-103
1101,027-122-026
1102,036-391-015
1103,112-180-050
1104,026-094-026
1105,023-374-008
1106,016-372-002
1107,034-435-004
1108,1319-30-534-004
1109,029-363-007
1110,023-744-012
1111,112-300-023
1112,080-082-022
1113,127-075-28
1114,026-154-017
1115,122-252-04
1116,031-123-019
1117,033-413-020
1118,029-361-021
1119,131-201-25
1120,015-312-026
1121,015-323-029
1122,015-163-010
1123,111-210-041
1124,022-031-058
1125,091-220-022
1126,112-160-024
1127,023-773-031
1128,034-265-018
1129,127-100-15
1130,028-330-003
1131,1318-23-213-025
1132,085-270-006
1133,028-272-005
1134,034-434-003
1135,028-301-056
1136,132-030-41
1137,016-051-031
1138,1418-34-111-023
1139,1318-23-602-015
1140,033-781-001
1141,027-222-014
1142,028-311-002
1143,033-341-001
1144,094-490-064
1145,090-124-042
1146,092-212-001
1147,026-243-010
1148,098-154-008
1149,112-270-050
1150,025-764-017
1151,1318-23-602-002
1152,093-360-025
1153,023-880-008
1154,122-580-06
1155,031-205-012
1156,033-643-007
1157,014-303-014
1158,1318-03-110-027
1159,129-270-22
1160,090-222-043
1161,033-202-007
1162,090-273-008
1163,031-094-010
1164,081-062-001
1165,026-114-008
1166,021-070-002
1167,028-111-008
1168,025-382-001
1169,023-672-010
1170,022-231-016
1171,015-302-017
1172,029-610-009
1173,090-121-017
1174,032-480-001
1175,081-053-002
1176,023-592-012
1177,016-241-001
1178,034-132-013
1179,1319-30-639-008
1180,026-122-010
1181,090-074-008
1182,112-250-004
1183,033-856-001
1184,1318-15-714-023
1185,090-324-004
1186,033-532-001
1187,090-192-008
1188,115-040-035
1189,031-370-020
1190,093-180-001
1191,028-141-033
1192,034-783-004
1193,1318-24-401-005
1194,016-532-017
1195,023-891-019
1196,1319-30-520-009
1197,094-140-032
1198,111-280-028
1199,025-343-002
1200,094-280-009
1201,083-153-011
1202,080-143-004
1203,126-291-02
1204,015-033-015
1205,1319-30-723-013
1206,125-511-22
1207,132-472-04
1208,026-138-010
1209,1318-23-401-046
1210,033-332-011
1211,081-072-009
1212,131-122-04
1213,034-132-004
1214,093-480-024
1215,027-641-014
1216,1318-15-814-005
1217,015-324-007
1218,031-043-009
1219,034-112-006
1220,098-114-017
1221,093-092-007
1222,029-402-017
1223,034-772-003
1224,034-651-008
1225,025-670-016
1226,022-021-008
1227,127-480-07
1228,034-803-008
1229,111-240-010
1230,029-161-008
1231,112-150-021
1232,036-310-002
1233,132-012-02
1234,097-245-016
1235,093-120-013
1236,130-222-01
1237,033-351-012
1238,023-551-019
1239,094-110-005
1240,092-024-002
1241,1318-15-801-002
1242,083-350-025
1243,026-076-018
1244,016-053-006
1245,130-191-10
1246,1318-10-416-059
1247,1318-25-201-004
1248,129-291-19
1249,127-290-00
1250,033-720-021
1251,1318-10-310-042
1252,033-702-006
1253,130-163-24
1254,023-902-021
1255,126-082-11
1256,130-192-08
1257,127-530-02
1258,092-141-016
1259,036-240-005
1260,033-441-016
1261,022-182-035
1262,023-491-029
1263,029-670-001
1264,125-253-03
1265,1318-09-811-013
1266,031-318-001
1267,117-190-050
1268,027-074-025
1269,094-254-007
1270,023-771-014
1271,027-075-013
1272,031-262-006
1273,1318-23-410-039
1274,033-833-003
1275,083-051-028
1276,034-703-002
1277,026-145-011
1278,117-120-012
1279,015-112-013
1280,016-282-006
1281,094-251-015
1282,1318-10-310-051
1283,036-471-010
1284,025-743-023
1285,117-080-048
1286,131-250-13
1287,122-134-05
1288,036-562-002
1289,097-246-004
1290,1319-30-514-016
1291,094-240-007
1292,085-141-012
1293,032-333-005
1294,033-214-008
1295,097-244-007
1296,124-071-26
1297,029-403-035
1298,029-352-006
1299,033-466-007
1300,131-225-07
1301,093-153-001
1302,085-400-031
1303,131-070-43
1304,092-130-008
1305,025-421-009
1306,085-177-009
1307,116-210-018
1308,034-252-013
1309,033-275-013
1310,036-080-004
1311,123-122-03
1312,097-010-004
1313,094-330-009
1314,094-190-015
1315,025-803-011
1316,034-284-012
1317,126-251-11
1318,127-450-08
1319,033-581-007
1320,098-271-003
1321,1418-10-602-002
1322,023-101-028
1323,015-312-023
1324,023-511-017
1325,1319-30-641-001
1326,117-050-014
1327,033-703-005
1328,022-061-026
1329,034-434-007
1330,090-224-009
1331,129-071-02
1332,025-693-005
1333,025-272-013
1334,093-400-014
1335,1319-30-519-002
1336,018-300-026
1337,083-041-012
1338,029-052-018
1339,094-180-045
1340,032-281-014
1341,033-392-005
1342,092-051-006
1343,093-414-041
1344,033-523-023
1345,023-181-018
1346,036-573-014
1347,1318-03-111-028
1348,027-123-004
1349,093-083-048
1350,023-341-005
1351,029-602-004
1352,031-370-012
1353,131-140-22
1354,025-405-005
1355,123-161-12
1356,111-230-015
1357,083-440-036
1358,126-153-01
1359,023-731-001
1360,084-093-008
1361,125-201-09
1362,111-120-004
1363,022-222-005
1364,034-631-005
1365,033-352-012
1366,091-190-021
1367,083-480-025
1368,093-414-017
1369,092-100-027
1370,124-042-05
1371,094-350-019
1372,033-291-011
1373,033-720-035
1374,126-163-02
1375,083-075-003
1376,028-090-049
1377,027-311-023
1378,026-063-008
1379,034-692-026
1380,1318-26-101-002
1381,025-411-009
1382,117-050-021
1383,116-170-091
1384,022-061-012
1385,123-201-05
1386,1319-30-631-022
1387,036-631-002
1388,015-322-009
1389,093-441-020
1390,115-030-049
1391,093-500-051
1392,098-320-024
1393,090-410-003
1394,130-152-17
1395,1319-30-644-010
1396,083-110-015
1397,117-210-037
1398,1319-19-411-002
1399,131-234-22
1400,016-552-012
1401,015-251-004
1402,091-210-024
1403,090-274-003
1404,015-212-014
1405,036-561-002
1406,126-173-09
1407,122-082-03
1408,130-221-09
1409,111-170-016
1410,035-133-006
1411,131-213-02
1412,115-020-013
1413,125-421-13
1414,025-451-016
1415,1318-25-111-009
1416,131-225-19
1417,090-115-038
1418,032-390-027
1419,130-190-00
1420,029-343-017
1421,125-461-05
1422,112-180-035
1423,023-830-004
1424,033-720-029
1425,034-825-010
1426,033-201-001
1427,016-293-002
1428,1318-23-810-073
1429,032-162-011
1430,028-301-068
1431,112-070-026
1432,034-572-002
1433,125-411-18
1434,1318-24-710-009
1435,033-413-023
1436,014-080-001
1437,129-290-03
1438,023-783-014
1439,124-083-25
1440,080-144-003
1441,125-511-15
1442,125-482-04
1443,026-039-022
1444,016-071-013
1445,036-551-003
1446,083-430-028
1447,023-743-024
1448,034-442-001
1449,028-180-002
1450,122-116-16
1451,027-142-004
1452,015-315-007
1453,084-131-005
1454,127-077-31
1455,1418-10-810-009
1456,112-270-007
1457,025-821-001
1458,028-311-047
1459,094-235-002
1460,031-074-007
1461,117-090-015
1462,026-244-002
1463,116-030-040
1464,031-079-020
1465,033-414-001
1466,025-702-018
1467,016-242-015
1468,023-502-046
1469,025-351-003
1470,033-475-005
1471,129-530-02
1472,122-052-12
1473,033-475-004
1474,085-151-012
1475,093-160-075
1476,016-313-001
1477,094-123-017
1478,025-262-007
1479,025-911-033
1480,125-242-06
1481,033-542-007
1482,031-193-007
1483,034-601-005
1484,022-051-078
1485,080-154-001
1486,083-051-012
1487,1319-19-716-002
1488,090-174-058
1489,090-134-013
1490,031-207-012
1491,124-071-06
1492,027-381-002
1493,034-704-015
1494,097-170-008
1495,025-461-013
1496,014-331-003
1497,1318-23-212-023
1498,095-140-005
1499,1319-19-711-002
1500,034-571-010
1501,033-342-003
1502,124-340-09
1503,031-314-004
1504,1418-27-210-004
1505,018-260-013
1506,126-082-54
1507,080-193-003
1508,090-221-010
1509,023-892-007
1510,016-373-005
1511,033-201-005
1512,094-252-017
1513,023-321-010
1514,036-220-002
1515,094-280-039
1516,117-120-038
1517,015-020-002
1518,025-815-010
1519,034-215-002
1520,023-694-018
1521,128-060-17
1522,115-030-083
1523,085-400-029
1524,020-140-006
1525,123-144-01
1526,026-064-012
1527,025-603-009
1528,112-270-008
1529,016-091-065
1530,023-700-019
1531,033-222-006
1532,090-211-007
1533,027-343-016
1534,097-050-088
1535,124-500-13
1536,126-500-06
1537,090-192-043
1538,125-373-20
1539,018-180-004
1540,034-321-019
1541,022-195-023
1542,1319-19-310-009
1543,091-173-002
1544,025-670-019
1545,1319-30-643-053
1546,034-084-009
1547,098-031-006
1548,097-200-002
1549,023-696-002
1550,130-203-12
1551,016-442-008
1552,117-210-044
1553,1318-15-802-007
1554,033-251-019
1555,035-211-018
1556,028-221-003
1557,085-177-002
1558,031-121-023
1559,015-154-009
1560,021-401-002
1561,025-764-019
1562,080-102-002
1563,090-201-032
1564,116-030-019
1565,116-080-054
1566,025-641-003
1567,031-164-012
1568,093-420-045
1569,033-662-011
1570,026-079-006
1571,033-333-006
1572,027-136-015
1573,030-362-010
1574,126-090-19
1575,098-280-017
1576,034-363-004
1577,016-381-004
1578,034-162-001
1579,033-562-002
1580,033-100-021
1581,1319-30-644-017
1582,095-100-011
1583,083-162-036
1584,131-134-03
1585,032-354-015
1586,081-073-001
1587,032-283-015
1588,028-082-006
1589,130-180-08
1590,094-490-058
1591,116-210-075
1592,026-034-002
1593,094-090-060
1594,094-090-064
1595,127-361-21
1596,093-540-005
1597,034-142-003
1598,036-451-010
1599,1318-16-810-052
1600,130-400-00
1601,025-226-007
1602,098-114-010
1603,021-391-009
1604,085-152-004
1605,023-081-012
1606,083-151-016
1607,132-030-69
1608,1319-30-516-032
1609,029-415-015
1610,098-231-008
1611,111-160-007
1612,115-030-081
1613,094-150-003
1614,130-202-14
1615,080-081-028
1616,080-061-016
1617,033-623-012
