,APN
1137,025-225-030
1138,126-090-21
1139,033-582-004
1140,084-081-032
1141,031-281-001
1142,084-101-016
1143,027-551-009
1144,025-452-003
1145,1318-15-611-019
1146,125-223-02
1147,124-064-28
1148,083-420-010
1149,093-243-002
1150,030-362-018
1151,093-430-046
1152,127-300-84
1153,115-030-100
1154,098-320-021
1155,033-551-008
1156,025-702-011
1157,033-422-033
1158,034-515-008
1159,031-146-007
1160,132-581-05
1161,122-161-04
1162,1318-03-110-025
1163,034-665-015
1164,085-162-003
1165,033-362-034
1166,023-181-032
1167,1418-34-304-010
1168,131-080-37
1169,025-803-003
1170,021-420-025
1171,033-342-014
1172,027-491-009
1173,1418-03-711-001
1174,022-041-018
1175,034-722-016
1176,1318-03-210-023
1177,033-305-001
1178,023-901-009
1179,1418-11-311-007
1180,083-062-017
1181,130-211-32
1182,033-131-005
1183,098-154-008
1184,1319-30-527-005
1185,116-220-052
1186,116-110-039
1187,034-132-021
1188,1319-18-000-007
1189,111-110-034
1190,037-010-037
1191,094-350-032
1192,126-153-07
1193,1418-22-611-013
1194,027-225-005
1195,080-113-043
1196,131-233-09
1197,022-071-017
1198,016-142-013
1199,083-075-031
1200,081-112-002
1201,128-052-01
1202,015-301-025
1203,116-010-001
1204,097-182-002
1205,031-262-002
1206,025-763-019
1207,014-021-006
1208,093-470-010
1209,122-060-10
1210,126-083-12
1211,122-530-19
1212,094-370-017
1213,031-134-015
1214,124-064-10
1215,090-141-022
1216,125-181-26
1217,084-091-005
1218,033-413-015
1219,117-072-014
1220,023-522-006
1221,093-340-023
1222,1318-26-511-004
1223,094-390-007
1224,111-250-031
1225,116-100-042
1226,031-332-008
1227,033-851-001
1228,092-152-009
1229,1319-18-410-019
1230,025-891-005
1231,093-420-037
1232,027-641-022
1233,1318-25-101-014
1234,033-571-003
1235,033-841-013
1236,1318-15-816-001
1237,090-073-006
1238,125-503-19
1239,010-180-004
1240,092-053-010
1241,023-754-003
1242,025-381-013
1243,094-420-027
1244,1319-30-515-003
1245,094-420-020
1246,122-111-13
1247,094-273-004
1248,033-591-009
1249,129-260-03
1250,111-100-010
1251,016-211-015
1252,031-151-018
1253,016-390-002
1254,034-192-008
1255,098-315-004
1256,016-232-008
1257,132-064-08
1258,025-541-012
1259,036-110-001
1260,1319-30-615-006
1261,034-711-004
1262,027-641-015
1263,130-100-02
1264,098-231-018
1265,023-733-022
1266,016-502-005
1267,081-073-010
1268,023-892-011
1269,021-231-001
1270,127-060-05
1271,111-100-016
1272,093-510-002
1273,124-820-00
1274,026-042-006
1275,093-241-013
1276,097-244-022
1277,095-110-022
1278,033-382-014
1279,122-213-09
1280,097-111-021
1281,083-380-002
1282,111-270-056
1283,033-481-008
1284,033-402-003
1285,094-060-012
1286,091-190-022
1287,031-164-016
1288,033-715-010
1289,025-352-011
1290,092-214-006
1291,027-235-018
1292,033-751-017
1293,029-163-004
1294,027-621-027
1295,1318-16-810-027
1296,125-161-16
1297,028-141-001
1298,1318-03-111-042
1299,098-043-002
1300,025-814-005
1301,1318-15-810-002
1302,098-060-016
1303,111-220-002
1304,094-223-011
1305,025-321-011
1306,123-282-05
1307,031-344-004
1308,083-330-002
1309,130-082-02
1310,1318-03-110-007
1311,128-042-05
1312,1318-23-710-048
1313,125-163-09
1314,031-061-021
1315,025-481-031
1316,131-226-02
1317,128-243-05
1318,130-170-07
1319,023-731-005
1320,034-341-001
1321,112-220-032
1322,127-363-12
1323,126-161-10
1324,090-174-021
1325,016-542-013
1326,025-404-004
1327,023-441-022
1328,130-203-09
1329,034-082-005
1330,1319-30-520-016
1331,1319-30-642-007
1332,028-262-003
1333,094-535-015
1334,018-291-014
1335,125-231-17
1336,131-122-04
1337,033-842-018
1338,093-411-004
1339,023-102-043
1340,112-290-014
1341,131-014-03
1342,027-223-008
1343,091-171-010
1344,095-490-014
1345,083-450-042
1346,1318-23-410-060
1347,128-280-02
1348,1319-30-617-002
1349,028-311-051
1350,036-100-015
1351,032-371-014
1352,127-078-17
1353,083-078-011
1354,094-174-002
1355,022-344-001
1356,027-071-029
1357,1319-30-631-006
1358,125-243-33
1359,031-284-018
1360,1318-15-802-006
1361,027-331-018
1362,014-234-002
1363,125-463-11
1364,033-442-032
1365,1318-10-417-049
1366,025-500-003
1367,014-021-012
1368,022-241-007
1369,026-261-001
1370,023-672-008
1371,1418-27-810-009
1372,093-414-020
1373,015-326-006
1374,090-360-004
1375,032-278-013
1376,090-282-020
1377,1319-30-534-002
1378,016-051-030
1379,028-141-037
1380,116-210-055
1381,111-240-008
1382,1319-18-413-008
1383,028-122-018
1384,033-631-007
1385,132-011-01
1386,081-072-010
1387,031-232-011
1388,028-090-091
1389,081-112-005
1390,048-140-03
1391,025-602-011
1392,1418-34-110-054
1393,034-704-011
1394,098-168-010
1395,023-541-012
1396,016-542-011
1397,016-482-004
1398,092-110-032
1399,125-562-05
1400,025-632-012
1401,1318-03-211-011
1402,025-442-008
1403,125-463-03
1404,117-190-023
1405,132-360-02
1406,016-201-002
1407,098-272-010
1408,1318-15-714-019
1409,127-300-93
1410,025-930-007
1411,111-110-003
1412,033-837-002
1413,015-203-025
1414,130-192-08
1415,083-310-022
1416,034-542-018
1417,023-472-003
1418,127-300-56
1419,026-023-015
1420,025-891-008
1421,130-221-09
1422,025-392-001
1423,029-103-018
1424,031-121-006
1425,080-152-001
1426,116-020-034
1427,033-783-007
1428,026-032-015
1429,1318-10-417-028
1430,093-192-005
1431,034-203-018
1432,122-124-16
1433,132-570-27
1434,034-161-017
1435,025-432-028
1436,098-314-007
1437,125-231-10
1438,1318-16-810-048
1439,1318-10-312-005
1440,026-068-018
1441,127-420-37
1442,034-471-007
1443,094-533-003
1444,014-281-006
1445,1319-30-644-086
1446,124-043-63
1447,023-321-007
1448,1318-10-310-093
1449,098-112-008
1450,093-490-036
1451,033-362-043
1452,097-241-014
1453,126-152-19
1454,025-252-003
1455,032-510-004
1456,127-073-28
1457,085-242-017
1458,1319-30-516-004
1459,036-573-023
1460,090-243-006
1461,125-181-10
1462,034-111-006
1463,125-051-02
1464,125-431-14
1465,080-113-009
1466,018-220-004
1467,030-403-002
1468,130-163-02
1469,093-416-032
1470,093-420-024
1471,1318-10-313-005
1472,025-263-014
1473,027-234-019
1474,031-093-013
1475,122-052-12
1476,111-100-009
1477,025-481-017
1478,015-163-002
1479,033-212-003
1480,131-021-15
1481,130-110-01
1482,085-302-005
1483,093-180-006
1484,033-285-006
1485,034-312-002
1486,031-195-002
1487,111-170-012
1488,1319-30-644-110
1489,025-223-016
1490,094-263-009
1491,034-132-009
1492,092-090-059
1493,093-530-049
1494,083-310-017
1495,1319-19-802-014
1496,033-501-012
1497,033-720-010
1498,031-077-021
1499,090-174-052
1500,027-161-028
1501,033-872-002
1502,031-122-009
1503,1318-03-111-032
1504,132-480-01
1505,034-097-013
1506,023-511-009
1507,023-691-032
1508,034-092-014
1509,033-371-020
1510,023-532-006
1511,023-372-017
1512,023-582-016
1513,126-120-18
1514,111-280-038
1515,090-192-001
1516,033-362-044
1517,090-182-005
1518,016-221-005
1519,083-153-007
1520,090-202-021
1521,022-381-011
1522,122-090-25
1523,097-222-010
1524,127-100-19
1525,093-490-022
1526,022-332-014
1527,033-201-017
1528,131-012-04
1529,031-186-007
1530,016-583-029
1531,124-500-29
1532,117-110-029
1533,129-630-01
1534,033-492-008
1535,122-530-14
1536,023-693-008
1537,092-060-010
1538,027-084-028
1539,128-241-04
1540,122-530-06
1541,132-064-22
1542,093-520-006
1543,029-164-001
1544,132-030-36
1545,128-180-03
1546,022-232-011
1547,131-012-14
1548,031-186-005
1549,091-163-007
1550,094-274-010
1551,132-560-02
1552,081-151-031
1553,083-340-005
1554,094-310-020
1555,083-400-029
1556,122-194-08
1557,033-371-022
1558,1418-34-112-014
1559,111-180-010
1560,1319-19-113-003
1561,025-633-023
1562,033-472-007
1563,122-129-10
1564,035-294-001
1565,025-211-019
1566,091-210-006
1567,125-564-00
1568,112-150-022
1569,111-270-037
1570,098-084-002
1571,1318-23-401-012
1572,1418-34-111-014
1573,022-181-014
1574,124-370-04
1575,018-280-001
1576,132-062-28
1577,131-032-08
1578,029-095-014
1579,1318-23-212-017
1580,031-082-014
1581,027-356-006
1582,1319-19-611-008
1583,026-091-009
1584,025-632-014
1585,115-030-028
1586,083-390-016
1587,1319-30-611-008
1588,124-085-13
1589,016-461-010
1590,029-105-025
1591,093-045-004
1592,033-272-015
1593,090-301-005
1594,031-262-007
1595,027-730-001
1596,093-460-001
1597,023-201-059
1598,025-010-021
1599,124-083-05
1600,033-563-007
1601,026-106-004
1602,032-281-032
1603,015-201-024
1604,080-144-047
1605,023-625-019
1606,083-077-020
1607,015-035-001
