,APN
389,125-185-21
390,1318-09-810-010
391,092-170-039
392,125-131-10
393,026-124-007
394,022-343-012
395,126-590-04
396,026-139-031
397,023-686-001
398,116-080-042
399,015-212-021
400,023-850-013
401,028-041-003
402,033-160-015
403,124-071-21
404,1318-22-312-009
405,025-814-007
406,1318-23-310-015
407,111-110-060
408,097-241-027
409,085-161-014
410,031-030-035
411,097-243-008
412,125-174-06
413,092-120-038
414,025-462-016
415,125-171-22
416,034-082-010
417,092-021-004
418,083-310-012
419,097-244-023
420,085-020-074
421,016-141-007
422,1319-30-712-008
423,098-051-012
424,034-654-011
425,083-092-006
426,098-175-004
427,090-111-005
428,092-233-003
429,112-280-015
430,111-160-010
431,023-655-006
432,026-035-008
433,027-040-044
434,124-840-01
435,035-100-006
436,027-143-001
437,124-071-10
438,131-250-27
439,018-260-010
440,083-320-018
441,031-276-003
442,117-110-025
443,034-593-007
444,083-400-027
445,020-200-010
446,026-089-006
447,112-120-074
448,090-092-011
449,034-081-016
450,015-340-015
451,025-793-002
452,112-160-034
453,030-362-005
454,035-110-008
455,112-190-005
456,1318-16-810-008
457,036-548-002
458,033-853-005
459,127-078-30
460,016-451-001
461,016-572-003
462,130-152-13
463,094-272-007
464,092-120-015
465,022-332-029
466,130-201-21
467,034-295-006
468,1418-34-110-021
469,034-683-011
470,090-161-043
471,033-371-007
472,025-594-005
473,027-357-012
474,122-510-45
475,1318-15-611-048
476,033-631-016
477,117-080-046
478,023-502-011
479,1319-19-311-003
480,034-270-049
481,027-357-009
482,025-375-032
483,018-220-002
484,036-473-001
485,1319-19-710-047
486,022-321-035
487,117-100-011
488,034-350-005
489,080-154-020
490,127-030-15
491,130-241-19
492,026-071-004
493,022-123-008
494,034-212-002
495,023-655-015
496,1318-24-311-010
497,023-103-033
498,131-250-23
499,093-330-017
500,117-100-086
501,116-040-015
502,098-137-005
503,132-390-02
504,021-231-001
505,026-106-013
506,031-314-005
507,094-252-029
508,093-220-042
509,097-154-005
510,033-785-004
511,117-220-007
512,016-512-006
513,090-172-052
514,127-300-44
515,127-100-13
516,016-371-006
517,025-670-026
518,131-090-01
519,033-835-001
520,027-144-018
521,016-151-040
522,1319-30-639-000
523,1319-30-623-001
524,023-646-014
525,083-330-008
526,029-670-002
527,023-821-042
528,023-201-058
529,025-261-010
530,125-162-03
531,130-161-16
532,112-080-011
533,035-273-019
534,031-131-005
535,127-570-01
536,034-103-004
537,034-821-016
538,029-620-009
539,025-831-015
540,035-273-020
541,1318-23-610-002
542,1318-15-814-003
543,124-400-12
544,116-210-052
545,080-081-019
546,028-162-001
547,034-283-017
548,116-020-015
549,112-280-004
550,094-252-021
551,090-174-024
552,033-484-021
553,093-330-019
554,1319-30-518-000
555,023-571-012
556,094-360-011
557,1318-03-212-025
558,031-225-009
559,023-644-026
560,115-060-001
561,016-101-065
562,014-248-013
563,027-461-011
564,025-744-002
565,026-088-010
566,033-371-030
567,026-107-002
568,016-482-004
569,1318-15-111-063
570,023-904-015
571,034-662-001
572,097-140-031
573,1318-22-002-087
574,094-340-041
575,127-060-05
576,1319-30-628-001
577,034-086-002
578,031-077-013
579,124-061-07
580,091-190-005
581,036-641-012
582,112-250-015
583,026-082-007
584,026-063-009
585,116-220-062
586,085-162-004
587,036-220-002
588,131-013-02
589,1318-26-513-004
590,027-431-022
591,025-701-018
592,090-073-003
593,083-320-022
594,036-553-003
595,098-169-005
596,1318-27-001-021
597,026-122-014
598,080-193-007
599,033-392-009
600,098-127-005
601,036-475-003
602,034-313-008
603,122-125-04
604,1318-15-111-079
605,025-376-005
606,083-420-035
607,034-162-004
608,023-442-002
609,132-066-48
610,029-413-011
611,021-031-024
612,033-691-007
613,036-401-017
614,1318-23-213-032
615,023-696-008
616,026-035-018
617,033-472-017
618,093-230-009
619,127-131-23
620,026-261-004
621,090-203-006
622,023-783-013
623,093-330-014
624,1318-15-714-002
625,091-210-027
626,031-155-012
627,031-332-010
628,122-212-14
629,117-080-021
630,026-112-011
631,117-110-041
632,025-231-005
633,025-541-019
634,025-543-004
635,132-054-06
636,027-122-014
637,080-121-011
638,023-685-006
639,031-151-011
640,1319-30-516-017
641,036-491-004
642,023-634-015
643,122-202-19
644,033-705-005
645,015-251-024
646,1318-23-210-031
647,124-071-47
648,033-442-012
649,025-472-004
650,090-400-032
651,036-563-008
652,022-182-023
653,029-710-013
654,023-733-015
655,125-770-01
656,098-294-006
657,015-104-010
658,126-280-07
659,018-270-010
660,131-234-04
661,032-381-011
662,025-743-009
663,032-390-048
664,025-733-013
665,023-772-013
666,127-076-05
667,031-281-022
668,093-370-009
669,083-440-028
670,090-094-026
671,030-380-076
672,1318-15-111-029
673,033-511-007
674,034-300-028
675,025-920-004
676,1319-30-719-004
677,131-261-43
678,085-020-079
679,1318-10-415-032
680,130-211-22
681,084-042-016
682,015-034-020
683,127-290-32
684,1418-27-210-021
685,021-090-001
686,090-222-045
687,085-221-005
688,098-293-010
689,090-350-019
690,131-023-04
691,018-051-002
692,027-235-005
693,033-255-007
694,080-081-011
695,015-204-023
696,116-210-025
697,023-582-001
698,031-222-005
699,130-332-12
700,131-201-48
701,025-372-003
702,033-712-006
703,125-223-12
704,033-245-007
705,1418-22-611-019
706,031-221-007
707,023-393-009
708,033-242-006
709,034-513-005
710,083-096-006
711,025-481-023
712,015-161-013
713,116-220-040
714,027-144-004
715,132-290-11
716,090-053-014
717,034-515-012
718,126-082-35
719,033-854-009
720,084-031-001
721,034-331-015
722,090-123-027
723,023-645-007
724,124-064-16
725,023-221-053
726,025-580-006
727,1318-26-515-033
728,1318-10-313-007
729,131-121-31
730,092-180-055
731,124-400-15
732,117-110-010
733,1318-26-101-004
734,093-091-002
735,090-330-002
736,093-420-034
737,085-260-032
738,1318-10-416-038
739,880-273-062
740,032-276-004
741,124-063-07
742,031-146-006
743,023-641-005
744,126-082-33
745,029-041-020
746,122-090-04
747,125-041-03
748,025-613-007
749,016-151-029
750,093-420-047
751,090-094-005
752,033-552-011
753,019-081-007
754,023-743-016
755,015-323-004
756,1319-30-644-057
757,126-152-37
758,033-682-012
759,092-110-024
760,034-454-005
761,090-063-038
762,1318-23-812-024
763,085-030-015
764,115-010-025
765,031-351-024
766,032-390-026
767,1318-15-610-014
768,023-821-035
769,127-300-88
770,1318-23-217-015
771,117-180-019
772,122-213-11
773,026-042-002
774,083-254-008
775,094-520-001
776,122-127-02
777,023-821-018
778,131-224-03
779,033-362-047
780,112-270-046
781,014-234-015
782,098-167-011
783,015-214-001
784,033-471-023
785,022-344-013
786,027-113-008
787,083-032-039
788,1318-15-711-026
789,023-641-002
790,098-072-004
791,1319-19-111-003
792,025-405-007
793,097-073-040
794,080-113-035
795,1319-19-112-003
796,016-410-001
797,116-170-072
798,085-215-014
799,033-842-019
800,016-382-013
801,016-532-025
802,033-591-006
803,022-371-002
804,030-363-022
805,027-653-005
806,031-255-017
807,026-241-005
808,093-036-015
809,033-603-001
810,112-130-031
811,015-103-017
812,081-141-002
813,034-152-018
814,092-152-032
815,131-234-10
816,125-482-11
817,033-160-005
818,034-727-010
819,093-441-018
820,095-510-031
821,1319-18-410-004
822,025-452-005
823,033-442-003
824,1318-24-411-005
825,033-211-005
826,026-125-009
827,083-161-014
828,034-704-017
829,131-080-26
830,112-250-030
831,122-111-22
832,093-194-018
833,1418-10-710-072
834,023-631-001
835,098-273-005
836,081-103-022
837,127-300-75
838,123-041-28
839,095-510-025
840,090-080-004
841,128-052-14
842,111-080-003
843,016-472-007
844,031-284-013
845,093-120-011
846,022-182-018
847,031-186-004
848,015-103-023
849,016-171-004
850,025-733-011
851,131-032-11
852,094-500-038
853,098-074-010
854,094-090-048
855,1319-30-544-000
856,032-211-012
857,027-204-011
858,1418-34-211-020
859,094-536-024
860,023-281-002
861,035-293-023
862,034-121-023
863,034-232-018
864,027-134-020
865,084-092-012
866,081-102-004
867,033-423-018
868,031-316-001
869,033-856-004
870,094-122-062
871,016-311-010
872,084-101-008
873,130-205-17
874,085-231-002
875,085-020-053
876,032-281-032
877,090-212-001
878,127-361-16
879,022-171-068
880,023-830-001
881,126-292-06
882,1318-15-311-007
883,032-241-004
884,131-021-23
885,094-190-022
886,027-652-014
887,1318-15-823-008
888,112-250-035
889,117-050-060
890,026-078-022
891,123-133-12
892,098-060-036
893,025-061-012
894,031-277-008
895,025-602-007
896,126-130-03
897,090-232-014
898,025-414-001
899,080-171-001
900,126-293-36
901,032-278-040
902,115-030-058
903,123-165-03
904,029-480-006
905,127-074-22
906,124-043-53
907,026-263-003
908,129-530-00
909,112-210-002
910,033-481-029
911,036-612-010
912,033-503-013
913,1319-19-711-001
914,025-051-017
915,1319-19-711-004
916,033-285-010
917,032-050-062
918,1318-23-310-007
919,092-031-002
920,112-130-012
921,033-541-002
922,014-342-005
923,023-654-020
924,097-130-031
925,026-139-029
926,1319-19-310-034
927,027-471-003
928,092-100-005
929,126-291-12
930,032-333-005
931,033-311-010
932,126-292-08
933,093-220-030
934,036-380-037
935,083-380-033
936,034-473-009
937,033-826-003
938,098-101-009
939,025-381-005
940,030-390-027
941,025-202-007
942,033-362-035
943,125-163-16
944,023-682-028
945,083-420-021
946,090-133-006
947,015-102-023
948,027-621-027
949,1318-23-812-010
950,081-101-004
951,026-081-012
952,124-032-04
953,1319-30-712-001
954,1319-30-101-006
955,025-343-003
956,033-512-001
957,031-123-001
958,015-104-003
959,1418-22-512-008
960,032-365-002
961,1319-30-544-050
962,080-122-008
963,023-482-012
964,094-200-034
965,1319-18-410-020
966,1319-19-112-002
967,080-163-037
968,112-190-045
969,090-151-040
970,031-155-021
971,083-440-009
972,094-540-006
973,084-051-018
974,028-123-001
975,015-391-020
976,117-120-025
977,022-241-028
978,131-070-30
979,035-172-005
980,085-400-029
981,127-470-12
982,016-522-002
983,132-063-17
984,083-300-031
985,025-821-018
986,033-354-010
987,081-061-004
988,033-353-021
989,117-200-045
990,126-580-18
991,083-071-010
992,032-500-002
993,1318-15-803-006
994,093-416-021
995,023-646-008
996,097-130-039
997,093-092-021
998,123-042-12
999,031-141-004
1000,126-243-02
1001,092-010-052
1002,127-071-31
1003,116-210-068
1004,090-350-015
1005,112-300-025
1006,132-340-01
1007,090-113-007
1008,025-431-010
1009,1318-23-810-097
1010,033-783-007
1011,034-662-005
1012,125-492-13
1013,094-253-014
1014,033-342-004
1015,032-282-028
1016,032-141-033
1017,098-074-008
1018,032-277-033
1019,025-651-006
1020,127-073-26
1021,1319-19-311-007
1022,127-363-34
1023,029-163-006
1024,034-270-022
1025,022-381-008
1026,031-332-002
1027,1318-00-001-008
1028,1319-30-643-033
1029,018-230-003
1030,127-330-03
1031,032-510-001
1032,130-191-09
1033,033-720-032
1034,034-443-002
1035,090-222-034
1036,026-036-008
1037,036-473-004
1038,023-752-004
1039,021-290-001
1040,032-252-013
1041,032-162-009
1042,092-152-006
1043,125-372-07
1044,033-643-002
1045,014-324-001
1046,093-330-032
1047,016-442-009
1048,122-530-09
1049,130-163-02
1050,1319-30-534-004
1051,033-463-005
1052,125-244-16
1053,117-071-028
1054,127-078-13
1055,130-180-48
1056,033-342-005
1057,084-191-004
1058,1318-22-312-015
1059,1318-03-110-034
1060,033-873-012
1061,112-060-034
1062,1318-26-101-009
1063,126-280-19
1064,111-240-004
1065,126-480-10
1066,033-312-013
1067,030-403-002
1068,127-320-35
1069,027-357-013
1070,028-301-054
1071,036-290-001
1072,031-074-001
1073,033-855-007
1074,1318-26-515-030
1075,022-061-032
1076,1319-30-515-000
1077,124-921-09
1078,125-433-03
1079,036-421-011
1080,036-572-014
1081,090-046-032
1082,025-831-032
1083,016-451-008
1084,125-502-02
1085,032-251-026
1086,022-421-008
1087,026-096-007
1088,117-030-026
1089,122-132-11
1090,014-272-003
1091,1318-22-001-014
1092,025-757-006
1093,1319-30-644-116
1094,033-272-002
1095,080-143-002
1096,034-322-005
1097,036-554-014
1098,034-336-001
1099,031-085-021
1100,115-040-026
1101,094-060-012
1102,1319-18-413-015
1103,023-221-043
1104,093-330-006
1105,032-277-008
1106,1319-30-642-008
1107,1319-18-310-015
1108,1318-26-101-045
1109,126-560-07
1110,1318-22-310-010
1111,111-260-008
1112,025-920-034
1113,023-501-011
1114,125-372-10
1115,030-380-079
1116,091-152-012
1117,131-013-04
1118,023-745-013
1119,016-142-027
1120,031-183-012
1121,023-554-002
1122,083-020-031
1123,026-137-019
1124,1318-23-410-009
1125,033-523-024
1126,034-593-001
1127,1318-10-312-024
1128,025-541-007
1129,031-114-012
1130,094-490-046
1131,032-341-003
1132,027-344-056
1133,035-152-002
1134,132-064-28
1135,034-531-010
1136,020-180-001
1137,1418-11-410-007
1138,033-422-023
1139,023-821-039
1140,018-282-003
1141,033-735-003
1142,1318-26-514-010
1143,1418-03-402-002
1144,026-045-024
1145,028-121-017
1146,028-171-027
1147,1318-23-710-035
1148,130-382-09
1149,093-290-015
1150,036-461-011
1151,035-144-002
1152,021-050-012
1153,036-520-003
1154,132-471-01
1155,033-461-008
1156,112-220-023
1157,1318-23-314-007
1158,028-221-021
1159,031-186-008
1160,1319-19-212-026
1161,034-153-013
1162,1319-07-001-003
1163,125-131-03
1164,080-092-011
1165,029-710-002
1166,031-134-016
1167,023-151-021
1168,125-491-13
1169,090-142-011
1170,081-091-015
1171,027-331-011
1172,033-151-007
1173,034-097-010
1174,090-350-013
1175,033-835-004
1176,1318-03-212-022
1177,117-090-048
1178,029-091-014
1179,031-191-007
1180,1418-34-610-004
1181,031-181-004
1182,027-471-017
1183,033-715-002
1184,092-190-006
1185,092-200-007
1186,025-742-004
1187,034-593-009
1188,085-081-016
1189,025-701-010
1190,1318-23-410-064
1191,085-084-017
1192,085-124-015
1193,1418-34-112-003
1194,029-403-026
1195,1319-30-724-006
1196,1319-30-539-002
1197,123-102-05
1198,112-130-033
1199,022-421-075
1200,025-301-005
1201,036-461-013
1202,090-225-011
1203,023-271-024
1204,091-184-002
1205,023-700-008
1206,092-233-002
1207,111-080-010
1208,015-212-025
1209,094-222-009
1210,023-211-045
1211,1319-30-613-004
1212,126-510-06
1213,093-550-024
1214,034-171-008
1215,035-246-013
1216,098-162-001
1217,1318-15-611-033
1218,085-095-011
1219,098-165-006
1220,023-111-011
1221,117-090-042
1222,018-230-013
1223,1318-23-213-008
1224,126-450-26
1225,1418-11-303-004
1226,128-243-10
1227,115-050-035
1228,036-562-012
1229,034-401-016
1230,085-323-004
1231,022-221-011
1232,027-101-013
1233,093-230-025
1234,028-301-050
1235,027-421-016
1236,031-333-028
1237,027-162-006
1238,025-341-009
1239,030-411-010
1240,125-181-12
1241,029-402-010
1242,083-091-018
1243,1318-23-710-058
1244,032-120-003
1245,1318-10-412-008
1246,025-321-005
1247,018-340-005
1248,126-570-26
1249,131-225-07
1250,031-122-017
1251,095-100-013
1252,1318-15-110-005
1253,1318-15-111-064
1254,112-280-018
1255,025-765-003
1256,032-323-011
1257,1319-30-721-015
1258,122-591-01
1259,1318-23-710-068
1260,022-195-008
1261,093-072-009
1262,124-072-01
1263,033-771-005
1264,132-560-18
1265,090-340-019
1266,015-204-002
1267,124-062-11
1268,083-153-002
1269,1319-30-512-018
1270,1318-15-110-018
1271,1318-10-416-016
1272,1319-30-628-029
1273,084-010-033
1274,1318-23-410-012
1275,083-062-039
1276,126-560-01
1277,033-245-011
1278,1319-30-719-010
1279,126-560-35
1280,032-278-013
1281,027-344-003
1282,032-440-011
1283,130-082-22
1284,131-040-06
1285,080-102-013
1286,033-442-021
1287,029-106-008
1288,027-151-008
1289,085-242-017
1290,026-039-018
1291,111-080-039
1292,090-071-017
1293,027-073-016
1294,131-080-31
1295,034-611-010
1296,014-220-009
1297,033-413-009
1298,025-681-014
1299,014-341-002
1300,080-113-031
1301,1318-25-201-017
1302,127-050-01
1303,094-380-002
1304,115-050-056
1305,126-273-02
1306,080-144-010
1307,033-682-003
1308,029-096-010
1309,090-135-030
1310,083-101-006
1311,015-113-006
1312,093-400-008
1313,085-072-005
1314,023-271-026
1315,127-500-07
1316,029-103-006
1317,022-332-023
1318,028-301-046
1319,023-311-045
1320,131-012-42
1321,1318-23-810-109
1322,023-891-019
1323,125-564-03
1324,1318-23-212-009
1325,122-124-03
1326,033-644-008
1327,032-390-067
1328,080-192-015
1329,034-123-006
1330,094-400-010
1331,023-301-008
1332,124-071-18
1333,033-734-006
1334,126-500-21
1335,116-050-006
1336,023-601-001
1337,080-172-013
1338,1318-23-812-023
1339,125-051-11
1340,034-161-033
1341,097-122-025
1342,016-362-009
1343,132-240-07
1344,127-074-09
1345,033-511-001
1346,022-111-014
1347,097-200-007
1348,116-030-048
1349,016-081-041
1350,094-124-013
1351,1418-11-412-002
1352,033-273-002
1353,023-393-022
1354,031-351-026
1355,090-192-027
1356,091-190-033
1357,033-372-014
1358,1319-30-710-002
1359,085-302-004
1360,023-903-010
1361,125-362-13
1362,025-301-001
1363,1319-30-542-006
1364,016-051-035
1365,090-390-008
1366,034-473-015
1367,016-442-014
1368,022-111-021
1369,027-135-025
1370,022-351-013
1371,033-425-003
1372,093-094-030
1373,090-174-029
1374,1418-11-311-003
1375,095-481-009
1376,014-303-015
1377,093-500-065
1378,090-115-056
1379,117-220-023
1380,035-272-002
1381,127-362-27
1382,094-274-012
1383,032-282-041
1384,030-581-009
1385,117-050-002
1386,131-031-23
1387,036-220-006
1388,130-163-32
1389,080-171-009
1390,023-665-004
1391,092-040-006
1392,111-240-033
1393,015-331-015
1394,026-139-025
1395,032-354-010
1396,022-171-031
1397,1318-10-312-006
1398,090-053-018
1399,034-571-014
1400,027-680-032
1401,125-221-04
1402,014-238-006
1403,033-681-003
1404,117-080-053
1405,097-244-025
1406,095-140-008
1407,132-222-01
1408,023-102-029
1409,018-041-002
1410,033-653-008
1411,081-112-002
1412,131-226-12
1413,034-821-006
1414,027-133-012
1415,1318-23-201-002
1416,090-172-012
1417,132-270-02
1418,023-441-037
1419,1418-15-110-003
1420,025-010-050
1421,031-113-002
1422,026-103-014
1423,025-402-016
1424,034-097-003
1425,016-191-023
1426,112-080-007
1427,094-122-043
1428,1319-19-713-004
1429,127-500-05
1430,095-490-039
1431,033-751-011
1432,015-152-022
1433,125-512-04
1434,023-151-017
1435,029-053-006
1436,1319-19-212-070
1437,122-161-06
1438,031-207-016
1439,022-322-001
1440,124-921-20
1441,111-070-028
1442,015-162-023
1443,130-222-25
1444,033-677-002
1445,034-473-004
1446,128-132-03
1447,034-763-005
1448,023-321-017
1449,125-161-21
1450,125-386-04
1451,023-362-016
1452,029-051-016
1453,085-251-015
1454,027-670-012
1455,1318-24-311-006
1456,023-142-019
1457,126-152-06
1458,026-073-024
1459,033-442-017
1460,034-267-005
1461,1318-23-810-055
1462,034-294-007
1463,014-285-010
1464,130-221-24
1465,091-165-006
1466,125-253-08
1467,080-141-001
1468,027-223-016
1469,111-210-044
1470,027-224-001
1471,131-201-11
1472,080-113-009
1473,1318-10-417-026
1474,085-342-005
1475,030-521-031
1476,034-584-006
1477,1319-30-629-004
1478,117-100-022
1479,026-261-010
1480,033-752-002
1481,023-441-020
1482,029-161-028
1483,032-313-047
1484,023-655-009
1485,033-701-003
1486,083-143-014
1487,023-442-028
1488,026-135-011
1489,092-082-010
1490,098-231-004
1491,128-362-09
1492,094-150-006
1493,027-501-005
1494,032-201-021
1495,128-052-24
1496,023-211-034
1497,117-170-007
1498,093-620-044
1499,032-281-015
1500,097-111-022
1501,117-140-010
1502,033-705-007
1503,023-646-004
1504,025-814-011
1505,026-138-016
1506,033-642-008
1507,023-601-019
1508,032-242-011
1509,033-856-005
1510,026-094-036
1511,090-073-007
1512,1319-30-614-006
1513,116-110-056
1514,031-092-008
1515,032-252-028
1516,023-623-017
1517,085-175-017
1518,027-331-003
1519,029-361-026
1520,1418-10-401-004
1521,034-654-004
1522,025-061-033
1523,027-660-002
1524,027-342-014
1525,098-126-001
1526,092-154-027
1527,083-440-003
1528,034-621-002
1529,083-440-053
1530,131-262-05
1531,085-310-023
1532,032-410-084
1533,032-264-008
1534,126-152-09
1535,025-392-005
1536,098-060-016
1537,1318-26-101-060
1538,122-090-06
1539,025-633-010
1540,033-242-007
1541,026-136-003
1542,022-200-010
1543,1318-09-810-069
1544,035-294-009
1545,026-154-028
1546,130-180-65
1547,093-620-073
1548,090-173-016
1549,131-190-01
1550,111-160-029
1551,090-330-011
1552,127-530-21
1553,126-294-49
1554,034-221-018
1555,021-311-001
1556,031-333-036
1557,027-123-003
1558,1318-16-710-002
1559,025-765-002
1560,007-021-19
1561,016-534-001
1562,090-294-013
1563,1318-24-710-007
1564,022-271-007
1565,033-416-005
1566,125-421-12
1567,092-154-042
1568,094-253-019
1569,122-090-11
1570,027-311-004
1571,032-090-005
1572,015-151-019
1573,097-241-011
1574,090-125-028
1575,017-021-022
1576,122-142-16
1577,093-590-001
1578,033-351-018
1579,025-633-029
1580,025-381-020
1581,1319-19-212-012
1582,016-432-002
1583,027-074-021
1584,123-071-27
1585,084-102-003
1586,126-430-02
1587,034-753-011
1588,092-211-011
1589,111-270-020
1590,025-742-005
1591,1318-26-515-005
1592,112-250-005
1593,033-862-005
1594,094-180-022
1595,131-133-06
1596,126-291-17
1597,031-271-004
1598,033-304-010
1599,022-301-005
1600,021-401-017
1601,126-082-27
1602,022-421-048
1603,116-010-012
1604,025-803-013
1605,112-270-007
1606,085-343-010
1607,083-010-038
1608,023-904-017
1609,027-690-011
