,APN
455,122-131-01
456,029-073-006
457,032-321-008
458,090-121-005
459,022-031-004
460,023-421-001
461,083-440-040
462,029-422-014
463,1318-23-410-004
464,081-062-010
465,025-381-019
466,116-100-032
467,094-140-051
468,112-220-063
469,123-032-18
470,023-743-028
471,090-113-010
472,1318-15-311-020
473,881-035-012
474,112-270-043
475,1319-30-644-016
476,022-031-006
477,1318-23-213-020
478,123-161-32
479,084-082-001
480,1319-18-213-001
481,125-163-31
482,112-070-027
483,030-541-033
484,015-202-015
485,007-011-27
486,1318-15-612-022
487,083-076-002
488,111-170-006
489,031-331-004
490,014-282-005
491,127-077-25
492,033-781-008
493,029-071-001
494,131-013-15
495,081-132-019
496,125-233-03
497,130-190-00
498,1318-22-711-003
499,083-161-009
500,124-064-01
501,1318-22-001-004
502,022-061-014
503,093-073-006
504,123-135-07
505,126-580-26
506,122-201-01
507,025-491-005
508,023-512-013
509,084-010-006
510,1319-30-621-001
511,023-654-004
512,130-211-40
513,125-173-20
514,023-784-004
515,117-100-040
516,021-401-003
517,083-010-045
518,034-691-002
519,098-314-004
520,034-622-002
521,090-232-006
522,094-430-035
523,034-096-005
524,015-062-009
525,097-245-022
526,111-110-034
527,083-162-003
528,014-238-014
529,132-231-05
530,025-920-034
531,094-090-033
532,090-174-057
533,025-813-014
534,034-482-003
535,090-174-066
536,126-560-22
537,130-211-19
538,093-620-022
539,023-271-023
540,083-110-017
541,034-254-001
542,092-190-025
543,034-682-003
544,027-223-017
545,035-293-013
546,127-300-18
547,036-541-007
548,132-043-07
549,028-123-011
550,090-053-014
551,090-223-034
552,026-133-007
553,025-254-001
554,084-132-004
555,028-100-040
556,015-032-004
557,025-377-008
558,033-343-012
559,034-253-021
560,083-400-025
561,126-251-08
562,097-050-100
563,117-210-004
564,127-320-27
565,093-480-033
566,116-170-022
567,023-523-008
568,029-422-005
569,025-021-038
570,034-692-012
571,025-031-020
572,033-273-023
573,117-100-068
574,033-841-043
575,031-156-006
576,033-631-011
577,015-311-010
578,094-110-014
579,098-176-007
580,035-143-009
581,117-110-044
582,083-210-007
583,880-266-001
584,117-071-002
585,1318-24-404-015
586,029-630-003
587,131-226-13
588,132-231-26
589,117-210-076
590,083-230-068
591,122-201-22
592,090-191-030
593,1318-23-610-020
594,023-561-001
595,034-172-007
596,1318-15-311-024
597,031-075-002
598,025-682-005
599,130-081-27
600,093-092-009
601,025-901-005
602,1318-23-411-007
603,023-655-012
604,127-074-18
605,093-410-003
606,126-521-13
607,022-371-004
608,031-224-008
609,018-260-005
610,029-161-014
611,031-131-017
612,025-510-080
613,023-182-001
614,034-586-001
615,080-164-011
616,022-351-034
617,026-072-014
618,1318-00-002-004
619,022-421-066
620,112-250-049
621,022-241-013
622,031-201-005
623,033-853-016
624,018-191-017
625,1318-10-413-003
626,034-204-002
627,022-332-007
628,098-164-002
629,029-093-003
630,1418-34-101-006
631,034-020-026
632,014-321-005
633,131-261-01
634,035-283-021
635,1319-30-516-008
636,1318-23-310-065
637,098-320-034
638,026-098-013
639,027-251-018
640,021-050-008
641,032-322-004
642,090-242-003
643,093-230-034
644,035-233-015
645,090-092-031
646,033-771-005
647,026-147-012
648,031-122-005
649,125-185-21
650,014-282-012
651,093-260-004
652,1319-30-629-014
653,122-129-17
654,033-275-016
655,130-222-24
656,1318-15-310-001
657,083-300-047
658,117-040-011
659,111-190-015
660,029-602-004
661,125-352-07
662,1318-10-417-042
663,028-061-045
664,090-174-002
665,032-322-013
666,122-195-01
667,1319-30-513-006
668,090-103-035
669,036-551-013
670,1318-09-810-067
671,092-141-005
672,031-205-008
673,1318-23-815-004
674,125-233-01
675,023-103-014
676,112-140-022
677,111-230-023
678,123-162-18
679,025-597-002
680,022-132-007
681,007-021-06
682,080-061-008
683,125-462-04
684,031-261-052
685,034-265-018
686,093-540-025
687,016-523-002
688,117-050-003
689,033-332-008
690,1319-30-644-046
691,125-243-14
692,1319-30-310-026
693,027-074-021
694,033-275-017
695,132-410-00
696,033-705-001
697,1318-10-310-019
698,028-061-018
699,130-332-03
700,083-430-030
701,014-283-012
702,033-531-002
703,022-371-018
704,034-602-012
705,033-853-002
706,034-682-027
707,085-210-001
708,034-343-006
709,095-410-002
710,115-030-053
711,022-071-009
712,1418-27-810-004
713,023-850-021
714,131-140-10
715,015-211-017
716,027-241-025
717,083-183-006
718,090-211-039
719,093-142-010
720,025-642-007
721,117-100-045
722,111-200-016
723,014-351-004
724,030-352-025
725,029-103-022
726,083-162-026
727,032-390-011
728,130-081-01
729,129-440-02
730,111-130-016
731,1418-34-610-015
732,093-330-004
733,093-032-019
734,085-290-010
735,034-010-018
736,093-580-029
737,122-126-10
738,034-471-004
739,093-092-016
740,091-165-007
741,022-032-016
742,028-082-007
743,127-073-11
744,027-205-013
745,036-573-014
746,094-122-010
747,033-631-028
748,117-080-058
749,016-452-003
750,034-284-016
751,116-100-019
752,023-512-017
753,022-171-028
754,022-210-024
755,098-200-044
756,124-880-01
757,018-240-004
758,028-301-005
759,125-542-01
760,112-220-045
761,025-381-003
762,125-142-14
763,083-130-020
764,022-195-030
765,081-063-001
766,1318-23-212-032
767,125-551-17
768,015-113-005
769,098-280-008
770,083-072-002
771,033-651-009
772,090-163-021
773,090-182-005
774,027-125-011
775,033-381-005
776,112-300-015
777,093-620-059
778,095-190-005
779,1318-10-411-010
780,112-290-024
781,125-161-07
782,026-062-012
783,026-136-016
784,080-153-007
785,036-612-002
786,090-094-022
787,094-531-011
788,1319-30-514-024
789,111-080-033
790,1319-18-212-007
791,030-380-011
792,031-253-001
793,090-063-017
794,126-081-21
795,1318-10-411-009
796,023-554-004
797,027-653-009
798,018-041-004
799,034-571-009
800,081-132-004
801,090-380-015
802,027-690-001
803,025-375-012
804,123-162-01
805,033-213-008
806,032-050-052
807,026-025-017
808,1418-11-410-006
809,036-462-008
810,1319-30-644-072
811,116-040-021
812,032-390-025
813,126-294-49
814,093-530-046
815,035-120-006
816,022-221-010
817,025-551-006
818,1318-10-313-009
819,027-221-034
820,090-163-031
821,015-032-029
822,1319-19-802-006
823,023-462-009
824,036-240-004
825,032-262-011
826,025-231-010
827,093-320-023
828,022-092-023
829,090-174-049
830,023-241-044
831,080-115-007
832,034-825-013
833,034-201-008
834,125-413-16
835,1319-30-644-060
836,125-522-03
837,132-410-10
838,112-240-004
839,124-500-10
840,083-162-014
841,027-111-003
842,023-682-021
843,122-201-17
844,033-491-006
845,034-172-012
846,035-284-016
847,098-210-019
848,1319-30-616-007
849,132-560-25
850,029-413-013
851,131-233-29
852,093-441-024
853,126-082-22
854,1318-15-611-074
855,033-471-001
856,022-195-022
857,131-122-10
858,127-077-13
859,025-393-023
860,125-143-03
861,124-800-02
862,033-701-003
863,015-323-024
864,117-030-015
865,117-090-008
866,093-416-001
867,122-530-10
868,034-452-001
869,129-292-32
870,131-121-30
871,023-522-011
872,111-150-002
873,014-331-006
874,094-043-010
875,027-225-027
876,1418-34-303-010
877,1318-15-110-047
878,016-525-001
879,098-200-003
880,033-251-012
881,093-180-010
882,083-085-018
883,025-202-003
884,025-920-033
885,033-383-010
886,014-101-003
887,117-060-007
888,085-173-005
889,034-502-009
890,022-195-013
891,028-153-028
892,023-732-029
893,022-232-005
894,085-020-085
895,026-088-005
896,1318-15-816-010
897,026-076-016
898,092-120-038
899,126-080-28
900,090-126-017
901,1318-03-212-085
902,1319-19-720-031
903,027-155-021
904,1318-09-810-032
905,015-312-002
906,015-351-036
907,034-343-005
908,131-133-06
909,116-070-009
910,034-762-008
911,032-343-003
912,033-474-004
913,131-140-21
914,083-181-020
915,031-181-014
916,015-201-007
917,025-251-005
918,030-380-027
919,036-544-014
920,094-490-044
921,122-082-04
922,092-170-039
923,025-401-011
924,090-151-033
925,090-141-013
926,027-163-030
927,080-113-037
928,126-152-31
929,023-582-014
930,033-864-001
931,129-071-10
932,035-241-002
933,014-233-015
934,026-143-007
935,090-174-016
936,116-210-011
937,084-220-017
938,094-490-046
939,027-241-023
940,026-101-017
941,090-114-039
942,027-241-018
943,015-254-007
944,025-580-015
945,132-251-26
946,014-310-011
947,111-120-004
948,098-032-012
949,085-326-001
950,034-363-007
951,034-704-017
952,085-310-032
953,025-341-003
954,1418-03-711-007
955,033-783-010
956,126-294-11
957,111-210-018
958,1418-10-501-003
959,034-713-005
960,027-421-002
961,022-402-005
962,125-030-14
963,125-482-40
964,033-857-019
965,025-612-009
966,033-703-012
967,034-542-001
968,036-110-001
969,034-513-030
970,1318-23-812-003
971,125-352-06
972,098-010-029
973,015-201-025
974,094-420-018
975,132-042-05
976,033-884-014
977,034-435-004
978,023-625-027
979,032-277-002
980,093-330-020
981,031-171-011
982,097-073-021
983,128-361-19
984,026-074-018
985,014-274-007
986,022-381-020
987,022-421-003
988,116-120-002
989,126-292-11
990,125-191-01
991,090-231-052
992,035-295-013
993,112-270-037
994,034-096-004
995,025-231-021
996,123-041-07
997,025-821-007
998,022-061-023
999,032-201-012
1000,021-321-032
1001,015-154-015
1002,093-560-022
1003,117-040-008
1004,031-312-005
1005,027-180-021
1006,125-223-21
1007,027-203-002
1008,115-040-069
1009,123-133-06
1010,127-361-23
1011,015-112-010
1012,033-453-012
1013,1418-22-512-015
1014,021-331-010
1015,015-303-012
1016,124-082-22
1017,034-252-008
1018,007-011-22
1019,085-190-011
1020,084-102-005
1021,125-553-11
1022,027-124-015
1023,130-203-19
1024,080-146-005
1025,112-240-014
1026,027-233-031
1027,125-232-17
1028,023-221-046
1029,112-130-031
1030,026-034-018
1031,093-480-040
1032,025-764-024
1033,117-050-060
1034,034-433-006
1035,022-322-030
1036,028-180-022
1037,027-134-003
1038,023-644-006
1039,023-751-006
1040,125-171-13
1041,128-051-06
1042,126-293-03
1043,025-792-038
1044,022-232-003
1045,1318-26-511-004
1046,031-331-016
1047,125-431-17
1048,126-295-07
1049,023-562-005
1050,126-293-40
1051,032-279-018
1052,033-472-009
1053,085-231-004
1054,034-401-021
1055,1318-23-401-021
1056,123-154-06
1057,033-591-003
1058,023-694-018
1059,128-243-12
1060,124-083-03
1061,023-331-023
1062,1318-10-417-052
1063,035-271-002
1064,034-082-003
1065,094-533-009
1066,033-466-011
1067,1319-19-411-030
1068,028-061-006
1069,127-075-24
1070,112-070-009
1071,123-161-11
1072,023-481-017
1073,023-111-033
1074,027-113-038
1075,1318-23-212-030
1076,022-195-020
1077,034-154-014
1078,1318-23-610-004
1079,023-161-034
1080,098-090-006
1081,028-082-004
1082,093-113-009
1083,081-131-008
1084,025-402-020
1085,034-761-011
1086,025-832-001
1087,092-190-018
1088,085-303-008
1089,015-162-012
1090,081-086-001
1091,032-141-035
1092,112-171-022
1093,122-211-17
1094,093-580-010
1095,131-012-22
1096,131-060-11
1097,097-200-003
1098,1318-10-317-006
1099,034-083-012
1100,023-734-022
1101,083-181-011
1102,132-630-08
1103,092-170-040
1104,094-150-022
1105,022-402-010
1106,031-258-019
1107,1418-11-402-001
1108,034-341-010
1109,093-441-014
1110,015-202-008
1111,085-216-006
1112,027-221-033
1113,025-591-001
1114,1318-15-802-007
1115,033-552-008
1116,1318-23-210-002
1117,090-340-014
1118,034-611-010
1119,025-223-004
1120,093-330-055
1121,025-433-011
1122,018-292-006
1123,035-171-003
1124,027-720-008
1125,095-110-004
1126,036-380-023
1127,034-515-005
1128,098-113-008
1129,094-310-003
1130,022-031-053
1131,020-150-007
1132,085-290-005
1133,090-174-070
1134,015-212-020
1135,025-354-004
1136,022-031-056
1137,126-081-26
1138,022-051-074
1139,033-233-023
1140,033-544-012
1141,029-470-008
1142,031-162-005
1143,126-152-16
1144,026-076-005
1145,080-152-015
1146,025-262-007
1147,127-072-12
1148,1319-30-510-001
1149,097-091-004
1150,034-782-001
1151,1318-10-411-002
1152,022-371-007
1153,023-101-003
1154,116-170-085
1155,026-241-009
1156,015-204-023
1157,126-301-06
1158,129-022-08
1159,083-410-016
1160,034-161-044
1161,093-415-010
1162,132-030-81
1163,117-200-032
1164,093-441-035
1165,115-060-012
1166,033-461-007
1167,032-282-042
1168,1318-15-803-005
1169,124-840-02
1170,033-681-004
1171,017-021-033
1172,129-500-04
1173,016-101-067
1174,034-202-003
1175,090-294-001
1176,117-130-026
1177,128-361-04
1178,095-100-020
1179,023-665-004
1180,033-502-010
1181,016-143-010
1182,093-081-001
1183,023-311-055
1184,127-530-17
1185,094-041-004
1186,1319-18-214-017
1187,036-412-004
1188,025-223-015
1189,084-102-008
1190,029-375-010
1191,025-751-002
1192,126-490-04
1193,126-430-16
1194,023-743-023
1195,090-115-056
1196,127-320-43
1197,033-344-003
1198,029-103-009
1199,033-792-008
1200,033-201-013
1201,1318-16-801-003
1202,131-202-04
1203,029-300-010
1204,131-080-02
1205,111-170-014
1206,035-271-019
1207,1418-27-411-020
1208,034-284-025
1209,090-181-077
1210,027-163-027
1211,030-390-037
1212,033-362-007
1213,090-224-009
1214,093-230-009
1215,031-153-017
1216,023-102-018
1217,127-290-34
1218,1319-18-212-009
1219,014-190-013
1220,091-210-006
1221,029-052-002
1222,126-294-56
1223,031-074-014
1224,083-032-034
1225,130-212-18
1226,014-301-010
1227,1319-18-214-012
1228,033-693-008
1229,021-180-015
1230,025-372-010
1231,031-201-017
1232,034-713-022
1233,007-021-03
1234,034-734-003
1235,092-225-001
1236,026-085-010
1237,1318-10-415-061
1238,126-161-03
1239,033-833-010
1240,023-162-013
1241,111-230-024
1242,117-080-066
1243,097-182-001
1244,084-032-024
1245,084-074-003
1246,1318-10-316-013
1247,094-500-036
1248,098-235-002
1249,035-134-005
1250,126-110-03
1251,092-234-021
1252,131-032-06
1253,094-101-003
1254,098-074-012
1255,027-125-027
1256,080-151-008
1257,025-595-009
1258,027-161-028
1259,098-112-008
1260,1318-15-611-031
1261,026-078-018
1262,111-270-053
1263,093-036-012
1264,1318-10-416-020
1265,035-162-005
1266,083-062-008
1267,127-300-32
1268,093-540-026
1269,115-010-001
1270,132-053-24
1271,1319-30-517-000
1272,1318-25-201-021
1273,094-350-001
1274,124-032-01
1275,035-143-007
1276,116-080-008
1277,126-295-03
1278,1418-34-112-015
1279,098-166-005
1280,027-231-018
1281,015-325-002
1282,020-180-008
1283,128-031-04
1284,022-181-010
1285,033-562-001
1286,1318-03-210-028
1287,022-121-007
1288,025-821-006
1289,130-202-24
1290,1418-10-511-003
1291,080-173-011
1292,085-072-007
1293,027-156-014
1294,016-081-028
1295,034-121-006
1296,130-180-65
1297,117-072-027
1298,029-403-014
1299,085-342-007
1300,016-532-017
1301,122-082-10
1302,033-110-009
1303,1318-22-312-019
1304,032-510-010
1305,093-083-040
1306,022-322-019
1307,090-162-039
1308,033-801-005
1309,085-280-064
1310,023-734-021
1311,031-134-024
1312,129-270-04
1313,080-121-026
1314,1318-23-814-001
1315,034-641-005
1316,035-293-002
1317,022-083-003
1318,125-541-01
1319,094-280-009
1320,125-412-05
1321,129-270-23
1322,126-550-03
1323,016-363-004
1324,025-811-003
1325,023-141-031
1326,016-512-005
1327,1318-15-715-022
1328,093-420-035
1329,098-293-025
1330,027-111-013
1331,127-076-29
1332,126-280-12
1333,1418-27-810-011
1334,085-142-008
1335,125-172-36
1336,034-473-025
1337,030-411-003
1338,123-272-19
1339,098-350-011
1340,033-873-032
1341,098-171-002
1342,016-242-008
1343,111-230-008
1344,029-661-010
1345,124-081-01
1346,027-451-002
1347,028-081-014
1348,021-420-013
1349,098-135-002
1350,031-380-001
1351,023-131-015
1352,1318-23-810-107
1353,093-310-026
1354,1319-19-803-001
1355,023-351-014
1356,130-180-59
1357,014-281-002
1358,031-351-012
1359,025-303-003
1360,034-295-005
1361,093-414-026
1362,130-180-52
1363,116-040-019
1364,025-702-005
1365,083-420-030
1366,023-821-042
1367,122-191-04
1368,1318-15-110-050
1369,097-244-012
1370,117-200-036
1371,1318-10-310-018
1372,1318-15-111-043
1373,130-205-22
1374,083-420-021
1375,031-285-007
1376,031-094-011
1377,025-353-015
1378,026-097-002
1379,126-490-14
1380,018-191-021
1381,090-223-023
1382,1318-15-210-004
1383,034-562-013
1384,123-143-07
1385,1318-23-810-016
1386,031-182-018
1387,027-075-005
1388,025-654-011
1389,034-242-009
1390,034-266-002
1391,092-120-003
1392,034-171-011
1393,130-161-06
1394,112-100-016
1395,090-065-020
1396,129-030-00
1397,036-230-008
1398,094-212-002
1399,032-480-005
1400,032-251-014
1401,116-060-047
1402,1319-30-616-004
1403,093-220-024
1404,094-273-010
1405,132-633-10
1406,126-490-13
1407,033-244-011
1408,034-501-007
1409,098-090-007
1410,1318-10-315-007
1411,131-070-39
1412,093-400-024
1413,027-690-010
1414,1418-03-811-019
1415,023-103-007
1416,124-043-46
1417,034-133-005
1418,027-621-028
1419,016-101-054
1420,126-430-25
1421,025-031-016
1422,026-024-017
1423,112-100-006
1424,014-292-020
1425,098-072-012
1426,034-631-007
1427,097-060-002
1428,016-513-014
1429,034-762-003
1430,117-160-015
1431,035-274-002
1432,126-522-02
1433,022-061-065
1434,034-202-001
1435,028-320-008
1436,035-293-021
1437,122-124-05
1438,080-193-002
1439,090-123-027
1440,127-363-32
1441,1318-23-411-017
1442,127-361-04
1443,035-183-016
1444,034-611-002
1445,015-265-004
1446,027-344-052
1447,085-177-007
1448,029-351-016
1449,091-100-010
1450,090-213-019
1451,033-862-022
1452,123-231-03
1453,1418-27-810-012
1454,023-541-002
1455,027-101-013
1456,1319-30-628-024
1457,025-432-029
1458,022-142-010
1459,080-144-047
1460,033-861-011
1461,116-030-018
1462,131-140-28
1463,033-282-002
1464,128-361-11
1465,027-073-011
1466,1319-18-210-002
1467,123-271-07
1468,085-213-002
1469,090-203-008
1470,034-141-012
1471,034-392-010
1472,097-230-040
1473,027-156-011
1474,022-381-015
1475,1319-30-627-017
1476,016-435-006
1477,015-420-012
1478,023-172-033
1479,025-831-030
1480,033-715-010
1481,1318-10-314-017
1482,112-175-002
1483,090-163-035
1484,029-402-005
1485,034-384-002
1486,130-211-10
1487,126-500-08
1488,131-201-43
1489,090-305-011
1490,031-115-005
1491,090-067-031
1492,034-532-004
1493,034-811-009
1494,022-322-051
1495,016-422-010
1496,016-502-010
1497,034-283-016
1498,1318-03-111-011
1499,029-402-020
1500,035-162-010
1501,034-612-006
1502,126-293-21
1503,015-381-010
1504,112-250-031
1505,033-461-006
1506,031-254-021
1507,034-434-003
1508,090-072-037
1509,125-223-15
1510,122-213-01
1511,033-831-002
1512,034-433-008
1513,1418-34-111-035
1514,031-141-018
1515,130-211-41
1516,035-286-013
1517,125-531-02
1518,080-176-007
1519,018-210-006
1520,025-403-019
1521,112-130-008
1522,029-104-005
1523,084-092-023
1524,026-035-002
1525,1318-03-211-008
1526,022-061-047
1527,128-170-01
1528,1318-10-310-038
1529,023-393-029
1530,093-242-017
1531,036-120-005
1532,125-152-12
1533,033-833-009
1534,033-571-010
1535,085-270-004
1536,085-180-003
1537,031-333-036
1538,093-071-009
1539,027-113-035
1540,112-100-029
1541,116-010-002
1542,130-192-14
1543,025-551-021
1544,028-141-014
1545,092-082-002
1546,022-322-002
1547,014-332-009
1548,035-247-002
1549,117-080-040
1550,094-175-005
1551,1318-15-311-018
1552,035-211-029
1553,033-090-013
1554,018-171-001
1555,023-461-023
1556,035-272-004
1557,090-126-025
1558,033-482-005
1559,027-641-011
1560,026-079-002
1561,1318-23-611-003
1562,036-612-015
1563,093-101-008
1564,1418-10-801-006
1565,027-142-020
1566,034-712-020
1567,026-044-015
1568,112-190-034
1569,090-126-033
1570,080-154-008
1571,022-194-001
1572,098-010-042
1573,097-092-010
1574,025-032-021
1575,093-480-008
1576,117-220-008
1577,033-661-017
1578,116-060-001
1579,033-623-004
1580,033-552-015
1581,027-720-007
1582,016-101-082
1583,085-190-002
1584,127-132-01
1585,122-195-09
1586,025-041-020
1587,033-825-004
1588,036-422-002
1589,131-270-17
1590,131-201-34
1591,032-251-019
1592,023-103-013
1593,097-140-025
1594,093-320-021
1595,1318-26-515-027
1596,027-076-008
1597,125-422-02
1598,1319-18-414-008
1599,023-734-012
1600,023-686-003
1601,023-892-013
1602,1319-18-312-014
1603,093-580-020
1604,032-191-004
1605,122-215-06
1606,026-094-017
1607,1318-15-611-001
1608,123-282-08
1609,098-175-013
1610,090-101-031
1611,1319-30-519-004
1612,023-653-011
1613,023-646-015
