,APN
13616,029-371-013
13617,1319-19-212-071
13618,125-131-33
13619,016-381-011
13620,129-251-13
13621,023-571-001
13622,112-070-029
13623,123-097-01
13624,1318-09-810-110
13625,023-543-006
13626,018-071-002
13627,129-292-16
13628,018-300-013
13629,025-731-006
13630,015-214-007
13631,033-465-004
13632,1418-15-110-011
13633,027-161-017
13634,031-225-011
13635,028-301-035
13636,016-081-004
13637,127-440-04
13638,032-343-003
13639,034-503-006
13640,090-231-030
13641,014-241-002
13642,093-600-004
13643,090-125-012
13644,016-281-009
13645,1318-10-415-024
13646,034-733-002
13647,125-152-01
13648,014-261-005
13649,023-561-002
13650,116-080-026
13651,023-661-025
13652,097-210-017
13653,023-686-002
13654,122-162-14
13655,035-100-003
13656,034-653-008
13657,122-082-07
13658,090-044-014
13659,093-141-005
13660,125-185-29
13661,025-452-004
13662,097-020-026
13663,125-184-02
13664,032-100-006
13665,023-654-006
13666,023-481-001
13667,126-293-46
13668,117-190-059
13669,015-102-021
13670,094-532-003
13671,033-304-007
13672,097-071-005
13673,032-313-021
13674,126-294-12
13675,129-291-12
13676,025-930-002
13677,094-223-006
13678,094-535-027
13679,025-641-002
13680,023-911-007
13681,032-201-021
13682,090-161-043
13683,093-500-056
13684,027-010-029
13685,035-272-019
13686,016-091-030
13687,117-140-010
13688,023-182-026
13689,029-240-008
13690,092-100-004
13691,090-134-060
13692,035-283-034
13693,1318-15-822-003
13694,1319-19-710-052
13695,014-248-013
13696,1418-34-310-009
13697,018-030-012
13698,115-050-005
13699,094-240-012
13700,1418-03-701-001
13701,131-226-05
13702,033-474-002
13703,033-575-008
13704,023-341-021
13705,112-180-059
13706,031-344-001
13707,033-413-026
13708,085-122-004
13709,018-230-028
13710,098-023-002
13711,032-391-005
13712,034-761-004
13713,031-223-013
13714,098-200-014
13715,025-282-009
13716,018-340-005
13717,025-311-003
13718,080-153-013
13719,021-031-013
13720,093-210-009
13721,028-162-027
13722,132-051-19
13723,090-164-011
13724,131-201-46
13725,033-842-010
13726,033-441-002
13727,125-463-14
13728,034-103-004
13729,033-371-024
13730,092-073-009
13731,016-284-001
13732,093-411-003
13733,122-252-05
13734,090-063-035
13735,090-192-038
13736,090-074-008
13737,015-151-019
13738,034-654-003
13739,116-110-024
13740,116-080-064
13741,112-280-026
13742,081-103-012
13743,1318-23-216-009
13744,032-420-011
13745,125-800-02
13746,090-141-035
13747,033-754-011
13748,085-326-002
13749,034-151-012
13750,1418-10-810-009
13751,027-652-011
13752,023-763-003
13753,033-481-029
13754,029-480-007
13755,124-071-14
13756,085-231-011
13757,1318-23-811-037
13758,098-051-006
13759,094-262-010
13760,023-625-024
13761,123-165-04
13762,023-653-012
13763,098-113-006
13764,036-422-010
13765,031-206-004
13766,126-580-12
13767,022-051-008
13768,027-084-031
13769,031-124-014
13770,097-170-001
13771,090-104-045
13772,081-152-014
13773,027-531-020
13774,1318-22-002-050
13775,097-073-014
13776,126-251-09
13777,033-272-025
13778,035-212-015
13779,1319-07-001-003
13780,023-772-006
13781,033-422-021
13782,034-711-005
13783,1318-23-212-015
13784,034-613-008
13785,030-401-039
13786,022-182-007
13787,126-082-58
13788,023-773-018
13789,094-172-012
13790,130-192-08
13791,033-513-003
13792,034-612-009
13793,093-620-052
13794,090-142-011
13795,116-110-005
13796,1318-22-002-025
13797,098-142-002
13798,080-082-022
13799,125-411-15
13800,025-733-004
13801,080-163-022
13802,117-210-037
13803,016-261-014
13804,031-121-016
13805,022-161-020
13806,125-181-50
13807,015-061-008
13808,033-852-003
13809,036-621-003
13810,025-010-065
13811,124-062-02
13812,023-542-006
13813,035-151-010
13814,032-411-092
13815,130-381-07
13816,1418-11-311-008
13817,083-071-021
13818,027-641-021
13819,094-534-026
13820,124-072-02
13821,083-480-005
13822,035-283-006
13823,036-421-007
13824,026-134-010
13825,116-050-006
13826,014-332-010
13827,126-083-27
13828,131-270-01
13829,036-554-005
13830,023-762-001
13831,126-293-39
13832,091-190-025
13833,129-292-38
13834,022-343-028
13835,016-583-025
13836,033-864-016
13837,132-020-21
13838,027-205-002
13839,092-232-004
13840,115-020-034
13841,025-233-003
13842,090-112-010
13843,031-262-021
13844,123-260-10
13845,1418-10-810-020
13846,125-161-44
13847,025-520-018
13848,081-151-004
13849,083-470-032
13850,033-644-008
13851,034-733-004
13852,122-510-49
13853,026-083-009
13854,027-231-004
13855,028-090-091
13856,022-381-005
13857,117-180-023
13858,034-081-006
13859,1319-19-714-012
13860,084-022-005
13861,084-081-020
13862,112-100-022
13863,093-430-038
13864,032-410-050
13865,023-241-039
13866,026-253-001
13867,031-252-003
13868,129-291-36
13869,025-553-004
13870,094-490-048
13871,098-360-007
13872,1318-03-111-040
13873,025-831-001
13874,028-122-009
13875,132-061-14
13876,098-074-007
13877,033-831-007
13878,115-030-004
13879,124-063-11
13880,122-510-39
13881,083-020-045
13882,117-110-070
13883,1318-26-101-003
13884,035-286-011
13885,021-031-033
13886,033-572-009
13887,036-290-007
13888,094-060-006
13889,131-021-01
13890,116-070-005
13891,034-232-018
13892,125-173-05
13893,126-102-13
13894,097-140-025
13895,028-061-005
13896,025-226-007
13897,034-171-018
13898,122-214-06
13899,091-151-002
13900,027-431-026
13901,1318-09-810-108
13902,125-492-29
13903,025-253-010
13904,094-340-026
13905,1319-19-803-001
13906,092-180-043
13907,034-513-007
13908,033-742-002
13909,1318-03-111-048
13910,098-293-015
13911,1318-10-312-005
13912,130-201-13
13913,094-253-006
13914,093-093-004
13915,117-071-029
13916,027-621-002
13917,036-573-022
13918,033-422-026
13919,092-160-011
13920,025-223-016
13921,117-110-043
13922,025-251-007
13923,097-073-047
13924,1318-16-810-040
13925,033-484-010
13926,131-022-19
13927,090-232-018
13928,116-110-065
13929,1319-30-514-022
13930,033-562-001
13931,025-763-016
13932,126-560-08
13933,014-231-009
13934,090-071-035
13935,124-042-13
13936,085-152-015
13937,027-090-025
13938,123-032-17
13939,091-172-008
13940,122-082-20
13941,029-373-003
13942,091-220-001
13943,034-722-044
13944,023-211-042
13945,126-291-10
13946,025-644-010
13947,1319-30-644-036
13948,083-440-048
13949,023-830-022
13950,034-342-011
13951,093-010-022
13952,022-322-013
13953,098-300-001
13954,025-391-003
13955,090-041-011
13956,1319-19-712-002
13957,034-453-005
13958,125-185-31
13959,032-152-020
13960,091-184-004
13961,1318-09-701-001
13962,033-511-001
13963,031-141-021
13964,034-513-021
13965,085-310-021
13966,034-825-021
13967,092-152-036
13968,1318-22-002-079
13969,117-210-046
13970,023-131-008
13971,022-261-001
13972,032-283-019
13973,023-682-004
13974,015-153-005
13975,022-262-001
13976,022-391-005
13977,035-010-018
13978,1319-30-642-000
13979,090-182-044
13980,027-641-033
13981,028-081-009
13982,1318-10-417-029
13983,083-420-011
13984,084-043-014
13985,130-383-11
13986,117-100-043
13987,127-100-14
13988,098-272-005
13989,126-120-15
13990,026-242-016
13991,030-541-025
13992,035-231-011
13993,033-703-012
13994,034-531-005
13995,026-078-023
13996,132-063-18
13997,085-330-014
13998,085-173-013
13999,093-191-002
14000,026-037-012
14001,112-130-013
14002,116-060-022
14003,132-560-04
14004,126-251-01
14005,1319-30-530-005
14006,034-772-016
14007,081-092-001
14008,026-154-014
14009,125-132-10
14010,023-763-004
14011,022-332-025
14012,093-340-010
14013,098-073-002
14014,020-110-019
14015,026-063-017
14016,093-420-025
14017,034-152-015
14018,022-061-005
14019,027-680-015
14020,025-402-001
14021,127-050-07
14022,1318-23-510-014
14023,027-082-029
14024,028-123-010
14025,027-231-046
14026,027-090-011
14027,025-311-007
14028,111-250-058
14029,111-140-003
14030,083-161-012
14031,097-242-027
14032,093-203-004
14033,131-140-43
14034,031-030-015
14035,023-191-002
14036,025-432-023
14037,031-221-019
14038,123-033-01
14039,032-281-009
14040,092-180-016
14041,122-201-11
14042,031-225-005
14043,027-132-008
14044,083-360-010
14045,122-191-06
14046,031-092-005
14047,028-051-007
14048,1319-30-629-014
14049,126-570-01
14050,026-098-021
14051,023-522-009
14052,034-203-012
14053,125-041-12
14054,090-080-025
14055,081-085-014
14056,126-580-14
14057,080-114-006
14058,036-423-013
14059,033-381-014
14060,116-030-020
14061,034-154-013
14062,018-230-032
14063,033-233-015
14064,111-250-003
14065,092-211-011
14066,098-273-003
14067,026-026-020
14068,031-333-002
14069,094-251-018
14070,031-332-009
14071,116-090-026
14072,123-143-13
14073,123-144-12
14074,094-110-025
14075,016-583-012
14076,1318-23-810-103
14077,092-154-028
14078,111-240-022
14079,034-221-022
14080,129-220-01
14081,097-060-016
14082,036-401-005
14083,020-180-003
14084,083-104-010
14085,127-120-07
14086,1319-19-810-014
14087,014-281-007
14088,031-163-006
14089,026-032-016
14090,032-173-007
14091,016-261-001
14092,027-040-033
14093,1318-23-212-012
14094,1418-27-411-004
14095,016-151-037
14096,034-384-007
14097,098-146-008
14098,130-241-20
14099,033-703-019
14100,097-122-033
14101,1418-27-811-005
14102,094-200-041
14103,1318-15-612-022
14104,022-301-039
14105,090-291-011
14106,130-340-01
14107,027-231-035
14108,025-394-020
14109,031-074-003
14110,097-093-004
14111,034-585-001
14112,025-831-029
14113,1318-15-111-080
14114,033-422-003
14115,023-151-014
14116,090-067-035
14117,117-090-074
14118,027-152-020
14119,881-035-007
14120,094-534-023
14121,097-222-006
14122,022-020-001
14123,034-727-001
14124,034-300-025
14125,083-480-028
14126,1318-24-801-010
14127,090-044-022
14128,131-031-13
14129,033-884-003
14130,1319-18-414-001
14131,027-152-005
14132,094-211-006
14133,1319-19-410-003
14134,033-871-008
14135,022-421-025
14136,090-044-024
14137,032-281-015
14138,1318-15-821-003
14139,014-292-001
14140,023-821-048
14141,025-833-015
14142,026-036-002
14143,117-130-061
14144,1318-15-823-000
14145,027-481-001
14146,090-010-013
14147,1318-23-310-031
14148,016-501-011
14149,094-123-017
14150,016-031-008
14151,023-743-026
14152,1418-34-210-006
14153,033-364-003
14154,090-122-002
14155,025-481-058
14156,127-363-18
14157,1318-26-515-029
14158,126-301-23
14159,095-490-021
14160,090-212-012
14161,1418-34-110-060
14162,035-247-001
14163,1318-26-101-095
14164,092-085-003
14165,092-213-003
14166,112-220-037
14167,127-363-15
14168,1418-10-710-007
14169,094-490-050
14170,1318-26-101-087
14171,023-773-028
14172,080-172-007
14173,1318-24-601-007
14174,034-661-001
14175,080-146-009
14176,083-440-039
14177,025-911-050
14178,130-213-07
14179,020-130-010
14180,085-010-008
14181,126-083-17
14182,033-464-001
14183,025-161-001
14184,031-151-011
14185,027-145-007
14186,023-181-031
14187,018-020-010
14188,026-093-018
14189,091-172-016
14190,034-202-009
14191,1319-30-710-018
14192,097-200-022
14193,027-235-001
14194,034-693-002
14195,094-534-015
14196,028-311-055
14197,016-171-008
14198,1319-19-310-025
14199,028-273-001
14200,1318-09-810-011
14201,093-151-009
14202,031-231-006
14203,033-783-003
14204,023-691-023
14205,124-043-41
14206,026-132-012
14207,080-132-012
14208,033-221-001
14209,034-381-005
14210,1319-18-000-011
14211,014-283-004
14212,093-193-003
14213,032-282-052
14214,084-025-007
14215,083-440-002
14216,122-193-03
14217,084-132-002
14218,093-414-031
14219,132-201-03
14220,025-891-028
14221,022-301-020
14222,1319-18-411-002
14223,1318-15-819-005
14224,122-111-13
14225,014-331-008
14226,1418-27-210-021
14227,126-280-15
14228,031-216-002
14229,025-911-043
14230,083-085-038
14231,117-080-014
14232,123-138-12
14233,015-202-019
14234,098-044-002
14235,034-252-006
14236,031-164-017
14237,023-482-012
14238,1319-30-101-002
14239,034-552-001
14240,127-450-09
14241,033-463-004
14242,1418-10-710-074
14243,132-410-09
14244,1319-19-720-031
14245,028-152-044
14246,098-180-019
14247,097-243-003
14248,080-121-023
14249,1319-30-611-004
14250,034-761-014
14251,023-671-010
14252,112-220-063
14253,112-230-015
14254,023-643-003
14255,033-841-054
14256,132-066-34
14257,025-193-003
14258,117-210-057
14259,1319-30-722-019
14260,032-192-009
14261,122-191-03
14262,1418-34-301-004
14263,131-080-32
14264,016-482-009
14265,127-362-29
14266,035-272-002
14267,1418-10-710-042
14268,028-180-040
14269,093-220-051
14270,093-490-025
14271,116-090-038
14272,025-272-007
14273,033-826-003
14274,125-482-40
14275,117-210-076
14276,122-060-06
14277,034-683-006
14278,016-101-061
14279,023-733-011
14280,080-061-014
14281,111-130-015
14282,034-664-001
14283,083-430-042
14284,092-154-050
14285,1318-24-403-003
14286,127-420-40
14287,033-855-001
14288,032-110-002
14289,032-314-029
14290,1319-30-643-049
14291,010-210-001
14292,033-402-011
14293,029-343-019
14294,095-500-037
14295,023-772-016
14296,027-101-002
14297,1318-23-810-101
14298,130-061-17
14299,022-291-013
14300,033-782-005
14301,1318-23-710-035
14302,015-313-030
14303,034-663-001
14304,094-233-008
14305,033-541-002
14306,098-168-016
14307,027-621-030
14308,034-231-018
14309,131-031-24
14310,098-180-012
14311,122-252-08
14312,033-254-001
14313,028-141-046
14314,092-190-023
14315,027-155-012
14316,036-563-001
14317,090-046-035
14318,080-163-018
14319,026-145-013
14320,023-830-002
14321,025-451-016
14322,034-201-001
14323,025-633-012
14324,025-911-042
14325,083-430-013
14326,083-440-003
14327,084-101-014
14328,036-621-013
14329,031-043-003
14330,084-081-035
14331,016-221-006
14332,031-258-006
14333,090-056-041
14334,091-200-014
14335,023-511-011
14336,034-771-005
14337,033-744-001
14338,131-012-20
14339,031-276-005
14340,026-106-020
14341,023-511-012
14342,034-252-029
14343,026-104-007
14344,027-344-058
14345,093-120-017
14346,122-060-00
14347,033-415-003
14348,1418-27-401-002
14349,034-671-005
14350,122-511-00
14351,023-172-029
14352,1318-10-416-050
14353,031-083-005
14354,098-200-030
14355,030-390-044
14356,023-181-046
14357,112-100-001
14358,125-161-02
14359,1418-34-112-028
14360,015-312-034
14361,015-102-025
14362,031-314-016
14363,084-151-014
14364,031-062-003
14365,025-551-030
14366,1318-15-610-033
14367,084-074-002
14368,023-411-025
14369,1318-24-401-004
14370,111-200-011
14371,123-102-08
14372,094-031-003
14373,081-083-012
14374,027-471-002
14375,035-241-005
14376,1318-22-314-000
14377,1319-19-311-006
14378,129-252-03
14379,030-401-014
14380,132-064-10
14381,122-211-01
14382,117-080-007
14383,034-096-006
14384,125-491-11
14385,027-621-027
14386,098-251-002
14387,015-203-029
14388,033-232-005
14389,116-030-025
14390,027-357-003
14391,131-340-00
14392,131-270-19
14393,126-510-04
14394,116-220-033
14395,1318-03-210-018
14396,027-241-026
14397,031-114-003
14398,033-441-016
14399,098-060-006
14400,033-251-029
14401,027-221-011
14402,090-055-022
14403,025-432-017
14404,033-423-009
14405,1318-09-812-010
14406,023-472-001
14407,031-361-002
14408,032-060-008
14409,1418-22-512-002
14410,035-295-003
14411,034-241-007
14412,090-162-033
14413,085-310-007
14414,016-300-060
14415,127-300-15
14416,097-122-026
14417,032-281-025
14418,124-062-10
14419,026-035-002
14420,131-190-10
14421,1319-30-627-003
14422,034-513-004
14423,080-081-028
14424,014-031-016
14425,016-292-030
14426,081-132-012
14427,032-282-025
14428,098-171-005
14429,125-382-06
14430,025-413-012
14431,125-231-16
14432,023-742-021
14433,1318-23-710-084
14434,094-536-022
14435,028-090-058
14436,123-143-07
14437,035-132-009
14438,1319-30-644-003
14439,031-113-014
14440,093-112-005
14441,112-060-016
14442,083-380-016
14443,027-085-003
14444,084-010-042
14445,098-175-004
14446,033-842-005
14447,090-294-018
14448,1318-23-401-021
14449,033-291-013
14450,027-344-039
14451,023-870-013
14452,014-292-002
14453,035-271-024
14454,031-193-001
14455,023-261-008
14456,112-120-060
14457,031-341-013
14458,016-284-002
14459,027-225-009
14460,022-221-014
14461,093-412-002
14462,130-212-13
14463,031-194-007
14464,032-411-051
14465,094-500-002
14466,123-071-29
14467,034-541-005
14468,035-273-007
14469,031-172-002
14470,1318-26-101-052
14471,124-082-01
14472,126-460-08
14473,023-111-009
14474,1318-10-416-056
14475,034-112-011
14476,022-381-004
14477,023-541-023
14478,083-390-040
14479,026-024-018
14480,083-490-021
14481,028-100-028
14482,022-361-034
14483,026-094-038
14484,023-644-032
14485,084-032-025
14486,023-102-040
14487,027-631-028
14488,125-386-07
14489,127-132-23
14490,117-190-044
14491,090-112-037
14492,033-291-018
14493,022-051-066
14494,125-181-10
14495,094-500-007
14496,130-082-34
14497,090-052-030
14498,016-522-001
14499,131-022-01
14500,028-121-017
14501,112-110-012
14502,128-362-11
14503,025-811-004
14504,025-412-001
14505,016-514-002
14506,131-214-01
14507,032-312-014
14508,022-122-013
14509,124-032-16
14510,111-130-016
14511,027-551-011
14512,023-692-017
14513,031-063-011
14514,098-032-014
14515,033-827-003
14516,130-212-22
14517,022-195-007
14518,093-330-020
14519,034-654-002
14520,015-253-023
14521,111-100-003
14522,025-812-009
14523,015-102-010
14524,116-040-020
14525,030-352-013
14526,018-230-033
14527,034-532-005
14528,031-145-014
14529,023-735-008
14530,029-630-029
14531,083-390-016
14532,025-206-002
14533,025-682-003
14534,026-065-018
14535,015-351-020
14536,1319-30-644-037
14537,126-280-05
14538,025-041-022
14539,022-251-009
14540,032-390-064
14541,081-066-009
14542,125-564-05
14543,036-613-003
14544,033-245-007
14545,132-051-22
14546,014-302-017
14547,022-343-002
14548,1318-23-410-022
14549,125-531-01
14550,1318-03-212-044
14551,026-104-006
14552,026-102-008
14553,092-031-031
14554,129-430-01
14555,034-362-005
14556,083-262-001
14557,094-390-014
14558,023-553-006
14559,036-621-001
14560,116-110-028
14561,032-274-008
14562,083-110-020
14563,130-191-07
14564,015-261-024
14565,092-120-002
14566,122-133-08
14567,080-121-025
14568,034-542-008
14569,034-092-003
14570,1319-30-513-000
14571,092-090-002
14572,031-123-009
14573,112-220-020
14574,125-563-01
14575,034-602-012
14576,015-323-031
14577,1318-23-410-058
14578,1319-07-001-011
14579,092-120-029
14580,033-623-013
14581,132-192-01
14582,127-540-02
14583,112-120-041
14584,034-332-008
14585,1318-22-311-022
14586,1418-34-113-019
14587,122-510-57
14588,031-290-001
14589,094-252-024
14590,1319-30-719-014
14591,1318-24-311-013
14592,1318-03-111-002
14593,081-132-018
14594,129-280-24
14595,112-270-045
14596,090-063-021
14597,033-736-011
14598,116-100-049
14599,023-561-004
14600,022-321-021
14601,097-140-026
14602,015-351-019
14603,031-174-002
14604,036-290-001
14605,027-312-016
14606,131-031-16
14607,1319-30-642-003
14608,016-532-025
14609,027-621-037
14610,122-510-25
14611,085-290-020
14612,132-030-76
14613,016-311-004
14614,127-290-04
14615,111-260-012
14616,131-201-33
14617,029-290-013
14618,033-453-021
14619,033-863-027
14620,1418-27-411-019
14621,083-073-012
14622,031-043-014
14623,132-560-30
14624,127-363-24
14625,025-633-010
14626,126-295-02
14627,085-142-015
14628,036-462-004
14629,1318-23-212-046
14630,027-461-005
14631,032-192-005
14632,125-221-09
14633,014-342-005
14634,093-416-035
14635,022-421-062
14636,027-680-016
14637,016-561-009
14638,122-215-13
14639,023-850-026
14640,033-214-001
14641,125-472-01
14642,033-513-008
14643,021-420-004
14644,126-220-01
14645,1318-23-810-055
14646,117-180-005
14647,090-213-020
14648,023-152-006
14649,1319-18-410-003
14650,015-313-003
14651,083-370-012
14652,023-644-004
14653,092-034-001
14654,016-282-009
14655,015-203-027
14656,097-092-007
14657,092-120-054
14658,029-351-008
14659,025-201-008
14660,1418-15-701-012
14661,034-171-016
14662,125-222-05
14663,023-613-002
14664,023-581-012
14665,023-811-018
14666,016-535-007
14667,097-192-008
14668,1318-15-823-005
14669,034-542-013
14670,029-375-009
14671,1418-22-611-012
14672,094-122-045
14673,027-221-014
14674,128-041-14
14675,032-510-001
14676,085-124-006
14677,126-450-07
14678,090-400-005
14679,112-190-017
14680,083-020-055
14681,126-293-45
14682,031-281-019
14683,093-072-022
14684,033-351-002
14685,084-160-001
14686,132-520-03
14687,1318-15-410-002
14688,032-291-021
14689,022-431-013
14690,128-041-08
14691,093-420-066
14692,026-072-025
14693,123-272-18
14694,027-501-013
14695,025-381-009
14696,034-631-006
14697,029-630-006
14698,130-382-13
14699,128-290-02
14700,125-361-01
14701,036-421-003
14702,016-361-002
14703,094-060-014
14704,1318-15-816-012
14705,033-884-004
14706,094-274-006
14707,022-101-024
14708,027-342-011
14709,1318-09-810-065
14710,023-571-019
14711,131-231-01
14712,025-803-004
14713,1418-10-401-004
14714,093-400-018
14715,036-310-006
14716,111-270-029
14717,023-251-026
14718,033-714-003
14719,033-877-004
14720,034-772-001
14721,033-423-008
14722,112-260-006
14723,1418-27-210-012
14724,090-340-013
14725,031-152-007
14726,022-051-004
14727,085-290-004
14728,007-021-07
14729,090-223-035
14730,026-136-016
14731,028-301-032
14732,016-371-011
14733,094-175-005
14734,1318-15-823-007
14735,090-111-042
14736,018-200-002
14737,1319-19-611-013
14738,125-185-28
14739,023-653-024
14740,034-772-027
14741,016-543-004
14742,033-813-006
14743,027-421-007
14744,031-284-002
14745,015-213-023
14746,1319-19-720-020
14747,014-021-008
14748,022-051-023
14749,016-051-048
14750,021-060-012
14751,032-162-009
14752,025-702-037
14753,033-212-006
14754,022-122-019
14755,125-482-04
14756,029-604-022
14757,080-142-001
14758,032-281-005
14759,098-162-004
14760,034-663-006
14761,091-200-021
14762,031-262-001
14763,131-250-25
14764,036-641-015
14765,029-073-008
14766,085-030-013
14767,112-300-018
14768,127-132-03
14769,1319-30-520-031
14770,022-322-055
14771,023-161-020
14772,083-062-022
14773,094-540-008
14774,031-276-010
14775,029-604-025
14776,033-492-004
14777,027-154-035
14778,015-064-013
14779,016-142-030
14780,1319-30-516-010
14781,025-214-003
14782,032-263-010
14783,130-202-15
14784,039-090-003
14785,026-271-004
14786,126-083-38
14787,127-520-02
14788,125-442-08
14789,117-150-011
14790,022-344-023
14791,032-162-012
14792,126-450-21
14793,020-160-015
14794,033-402-021
14795,031-191-018
14796,085-280-065
14797,085-152-013
14798,090-350-018
14799,017-021-011
14800,023-734-024
14801,033-533-006
14802,034-501-010
14803,1319-19-410-007
14804,111-100-018
14805,083-162-038
14806,125-245-07
14807,125-243-06
14808,035-040-009
14809,098-052-012
14810,025-701-029
14811,093-420-062
14812,015-202-009
14813,123-143-21
14814,026-095-012
14815,093-073-001
14816,034-663-002
14817,080-155-032
14818,125-132-03
14819,098-273-008
14820,092-010-039
14821,097-230-006
14822,093-414-005
14823,023-321-008
14824,033-512-006
14825,017-021-033
14826,035-172-003
14827,025-472-004
14828,034-253-009
14829,117-210-031
14830,023-744-025
14831,132-270-03
14832,115-040-018
14833,029-701-002
14834,081-052-002
14835,022-182-043
14836,111-250-048
14837,034-623-006
14838,085-215-002
14839,033-272-011
14840,025-930-036
14841,025-282-006
14842,130-381-09
14843,022-061-057
14844,022-343-001
14845,030-352-004
14846,034-662-005
14847,033-822-008
14848,030-401-003
14849,034-711-013
14850,027-344-040
14851,085-010-003
14852,125-561-07
14853,126-294-46
14854,022-061-014
14855,023-752-002
14856,031-272-002
14857,027-223-005
14858,025-541-011
14859,027-344-047
14860,090-182-043
14861,022-301-025
14862,126-291-03
14863,092-090-061
14864,025-510-082
14865,033-841-024
14866,115-030-018
14867,033-533-003
14868,1318-23-315-031
14869,094-110-005
14870,031-020-044
14871,034-331-015
14872,036-120-005
14873,025-375-024
14874,029-351-013
14875,128-052-15
14876,023-541-009
14877,127-290-42
14878,034-082-007
14879,027-153-030
14880,026-077-017
14881,125-502-04
14882,027-075-004
14883,090-112-018
14884,093-600-005
14885,015-303-020
14886,023-686-001
14887,111-160-017
14888,094-225-007
14889,1319-18-413-009
14890,034-241-006
14891,034-704-008
14892,083-410-001
14893,098-166-005
14894,081-043-014
14895,028-330-003
14896,031-161-005
14897,1418-34-112-014
14898,033-515-003
14899,023-331-006
14900,097-210-019
14901,022-301-041
14902,032-120-018
14903,125-564-00
14904,1318-03-212-033
14905,090-092-004
14906,125-041-09
14907,025-212-005
14908,098-168-026
14909,124-082-40
14910,033-471-006
14911,028-190-026
14912,093-193-005
14913,083-110-015
14914,091-140-002
14915,034-762-008
14916,022-332-045
14917,021-391-009
14918,025-394-009
14919,112-070-008
14920,026-073-019
14921,127-072-28
14922,122-211-04
14923,023-682-019
14924,1318-15-611-034
14925,132-231-05
14926,022-051-030
14927,116-090-013
14928,1318-00-002-004
14929,083-162-015
14930,129-251-06
14931,1318-15-816-006
14932,1319-30-514-015
14933,025-510-096
14934,090-330-012
14935,021-420-037
14936,033-591-007
14937,022-421-005
14938,090-064-004
14939,132-490-04
14940,093-290-009
14941,085-280-066
14942,125-371-01
14943,129-270-07
14944,023-161-033
14945,016-371-002
14946,033-827-004
14947,027-364-001
14948,016-544-007
14949,093-420-058
14950,033-402-008
14951,034-802-005
14952,025-374-018
14953,034-213-003
14954,034-154-011
14955,085-222-010
14956,034-712-007
14957,023-821-062
14958,031-300-006
14959,033-212-008
14960,094-540-014
14961,033-353-003
14962,085-321-011
14963,080-081-016
14964,023-683-003
14965,033-854-023
14966,031-131-011
14967,026-133-015
14968,027-222-016
14969,131-213-17
14970,021-301-019
14971,032-440-002
14972,098-191-009
14973,1319-30-543-003
14974,127-072-29
14975,027-111-011
14976,084-103-020
14977,1318-15-111-048
14978,025-792-006
14979,125-352-04
14980,032-264-004
14981,026-065-016
14982,122-162-24
14983,034-161-028
14984,025-393-004
14985,090-242-004
14986,112-172-021
14987,025-471-001
14988,030-521-007
14989,020-180-010
14990,090-250-040
14991,090-370-007
14992,117-050-023
14993,131-228-04
14994,1418-10-810-016
14995,027-145-006
14996,085-321-017
14997,083-151-004
14998,033-661-018
14999,127-500-01
15000,025-802-006
15001,081-153-005
15002,090-315-009
15003,126-142-07
15004,026-061-026
15005,090-124-037
15006,028-171-001
15007,090-182-042
15008,027-142-007
15009,031-166-015
15010,097-093-007
15011,034-252-009
15012,036-600-013
15013,026-072-012
15014,116-070-065
15015,080-153-004
15016,111-250-012
15017,131-160-03
15018,025-192-006
15019,023-625-002
15020,111-180-011
15021,122-126-16
15022,090-182-041
15023,034-097-007
15024,031-331-020
15025,034-152-018
15026,094-130-005
15027,025-930-020
15028,115-060-019
15029,131-234-19
15030,033-415-008
15031,080-144-058
15032,094-180-065
15033,031-321-022
15034,112-171-006
15035,021-251-020
15036,123-272-09
15037,094-101-001
15038,031-257-007
15039,027-471-017
15040,095-510-019
15041,1318-15-823-002
15042,093-500-023
15043,112-220-065
15044,084-151-024
15045,023-661-030
15046,035-244-007
15047,132-630-01
15048,125-135-02
15049,021-261-029
15050,031-083-009
15051,094-122-005
15052,025-551-028
15053,033-020-003
15054,023-903-017
15055,035-234-010
15056,036-554-003
15057,094-263-001
15058,092-120-025
15059,123-231-05
15060,122-116-03
15061,083-161-019
15062,027-232-024
15063,122-201-25
15064,129-260-02
15065,032-283-007
15066,026-087-013
15067,010-190-003
15068,022-331-015
15069,098-176-013
15070,034-621-002
15071,033-201-030
15072,027-155-025
15073,084-233-017
15074,090-055-002
15075,025-343-013
15076,080-145-017
15077,090-161-009
15078,129-071-01
15079,029-373-017
15080,090-126-005
15081,093-210-029
15082,032-277-003
15083,094-212-006
15084,093-416-032
15085,022-041-008
15086,085-072-016
15087,025-375-013
15088,1318-23-811-005
15089,097-242-022
15090,125-372-09
15091,023-634-018
15092,1319-30-710-015
15093,127-250-02
15094,035-291-009
15095,022-271-019
15096,116-060-039
15097,025-595-008
15098,025-733-015
15099,1418-03-811-030
15100,1318-15-110-032
15101,115-040-015
15102,016-583-029
15103,1319-18-401-004
15104,090-250-050
15105,026-033-013
15106,033-651-014
15107,023-692-010
15108,028-141-013
15109,131-213-07
15110,085-072-008
15111,1319-30-524-003
15112,116-060-030
15113,098-060-018
15114,125-181-26
15115,1319-30-637-003
15116,117-090-039
15117,097-151-004
15118,132-311-00
15119,025-554-005
15120,032-282-038
15121,125-482-23
15122,031-184-006
15123,025-580-001
15124,033-562-004
